Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Tommy Layne","SDP",2,0,2,26,0,16.2,13.500011329660387,1.6200013595592464,0,0.24324324324324326,0.6,0.5,0,88.88228607177734,3.240002719118493,,1.1744504837022611,2.0554016336899705,0.6472151875495911,"Tommy Layne",7501,518927
"Brandon Kintzler","MIL",3,0,0,14,0,16.2,7.560002018738332,3.780001009369166,0.5400001441955952,0.34,0.76271186,0.509803921,0.09090909,94.043798828125,3.780001009369166,,3.4544521911621353,3.64349769337322,0.08925597369670868,"Brandon Kintzler",9939,445213
"Miguel Socolovich","- - -",0,0,0,12,0,16.1,6.612245412728868,4.959184059546651,1.653061353182217,0.25,0.65656566,0.4,0.136363636,92.80387907208137,6.061224961668128,,5.66588086664852,5.2557695117219545,-0.20802462473511696,"Miguel Socolovich",6697,462515
"Trevor Bauer","ARI",1,2,0,4,4,16.1,9.367348761918352,7.163266700290505,1.102041030813924,0.2727272727272727,0.5952381,0.454545454,0.153846153,93.37527573529412,6.061225669476581,,5.176085153235817,4.752856023785568,-0.05135786533355713,"Trevor Bauer",12703,545333
"Luke Putkonen","DET",0,2,1,12,0,16,5.625001341104827,4.500001072883862,0,0.35185185185185186,0.74074074,0.509433962,0,95.15158517020089,3.937500938773379,,3.3444521546363974,4.720937499478705,0.19537906348705292,"Luke Putkonen",6736,446367
"Jenrry Mejia","NYM",1,2,0,5,3,16,4.5,5.0625,1.125,0.32727272727272727,0.72519084,0.672727272,0.166666666,,5.625,,5.4069520950317385,4.88314010836184,-0.09145617112517357,"Jenrry Mejia",8476,516769
"Lendy Castillo","CHC",0,1,0,13,0,16,7.312500871718034,6.7500008046628,1.1250001341104667,0.3793103448275862,0.63535912,0.362068965,0.105263157,93.13905832219251,7.875000938773267,,5.906952430307905,6.025500132212554,-0.21467305719852448,"Lendy Castillo",11562,516684
"Mike Ekstrom","COL",0,0,0,15,0,15.2,5.1702132904999605,1.1489362867777688,0.5744681433888844,0.3333333333333333,0.55555556,0.45614035,0.058823529,93.02975643382354,6.319149577277729,,3.1582818887416146,3.921702921650595,0.16497579216957092,"Mike Ekstrom",7488,455091
"Chad Beck","TOR",0,0,0,14,0,15.2,5.170211402147411,2.872339667859672,1.148935867143869,0.3392857142857143,0.60344828,0.5,0.117647058,94.50830841064453,6.319147269291279,,4.5625368141600156,4.496170553080022,0.02864004671573639,"Chad Beck",9258,444447
"Andrew Bailey","BOS",1,1,6,19,0,15.1,8.217394541253137,4.695654023573221,1.1739135058933052,0.38,0.64885496,0.326923076,0.086956521,94.74857507861635,7.043481035359832,,4.529235268901334,5.035959321251637,-0.026048071682453156,"Andrew Bailey",1368,457732
"Steve Edlefsen","SFG",0,1,0,14,0,15.1,5.2826111050780815,3.521740736718721,0.5869567894531202,0.3584905660377358,0.73170732,0.648148148,0.125,,4.695654315624962,,3.9422785686862456,3.860496279788475,-0.0378812737762928,"Steve Edlefsen",2185,453580
"Eduardo Sanchez","STL",0,1,0,17,0,15,7.800001487732217,7.800001487732217,1.2000002288818796,0.21951219512195122,0.63063063,0.4,0.117647058,95.79872197690217,6.600001258850337,,5.894452629089457,5.825136724900652,-0.3292844593524933,"Eduardo Sanchez",2966,500674
"Chris Hatcher","MIA",0,0,0,11,0,14.2,6.136362705349078,3.681817623209447,1.8409088116047234,0.30434782608695654,0.75757576,0.367346938,0.15,94.21387881324405,4.295453893744355,,5.821724408520218,5.164793623335997,-0.18594656884670258,"Chris Hatcher",3299,501822
"Phillippe Aumont","PHI",0,1,2,18,0,14.2,8.59091169775104,5.52272894855424,0,0.24390243902439024,0.7,0.743589743,0,96.66493517287235,3.6818192990361602,,3.2308157727738185,4.131788057072942,0.14812448620796204,"Phillippe Aumont",5362,518418
"Leyson Septimo","CHW",0,2,0,21,0,14.1,8.790706057889196,3.7674454533810837,1.8837227266905419,0.14705882352941177,0.64814815,0.459459459,0.1875,,5.023260604508112,,5.327012363702011,4.245058607524607,-0.10680565983057022,"Leyson Septimo",341,465015
"Roberto Hernandez","CLE",0,3,0,3,3,14.1,1.255814232008786,1.8837213480131787,2.511628464017572,0.25,0.38961039,0.509090909,0.235294117,91.19476677389706,7.534885392052715,,7.280499535061025,5.394005742396843,-0.2596748471260071,"Roberto Hernandez",3273,433584
"Matt Guerrier","LAD",0,2,0,16,0,14,5.785715468076052,4.500000919614707,1.9285718226920174,0.1388888888888889,0.84745763,0.405405405,0.166666666,91.2025,3.857143645384035,,6.308738466185101,5.410774876958531,-0.38434815406799316,"Matt Guerrier",2061,407825
"Mike McClendon","MIL",0,0,0,9,0,14,2.5714282210992785,3.214285276374098,0.6428570552748196,0.3392857142857143,0.63909774,0.5,0.066666666,89.68123779296874,6.428570552748196,,5.165880384250602,5.810434601194347,-0.0898657739162445,"Mike McClendon",9587,501873
"Justin Grimm","TEX",1,1,0,5,2,14,8.357142857142858,1.9285714285714286,0.6428571428571429,0.4375,0.46610169,0.4375,0.076923076,93.37714146205357,9,,2.808737809317453,3.243542016297579,0.25049757957458496,"Justin Grimm",11720,518748
"Jose Contreras","PHI",1,0,0,17,0,13.2,9.878051307923954,1.9756102615847908,0.6585367538615969,0.3333333333333333,0.44871795,0.513513513,0.1,93.03549712558963,5.2682940308927755,,2.7285983428864067,2.8517086312932944,0.29135382175445557,"Jose Contreras",1660,425747
"Zach Duke","WSN",1,0,0,8,0,13.2,6.585366160014369,2.634146464005748,0,0.2619047619047619,0.86666667,0.4,0,88.93357220818015,1.317073232002874,,2.5090862141415724,3.905714978947018,0.18368682265281677,"Zach Duke",3840,435043
"Shelby Miller","STL",1,0,0,6,1,13.2,10.536585856022992,2.634146464005748,0,0.2727272727272727,0.85714286,0.424242424,0,93.49989229090073,1.317073232002874,,1.8505495981401359,3.3546113448536925,0.46763744950294495,"Shelby Miller",10197,571946
"Robert Carson","NYM",0,0,0,17,0,13.1,3.3750008046628963,2.7000006437303172,1.3500003218651586,0.25,0.74074074,0.333333333,0.1,95.51486875952745,4.7250011265280545,,5.64445270299926,5.896828789830613,-0.13895143568515778,"Robert Carson",2570,518533
"Al Alburquerque","DET",0,0,0,8,0,13.1,12.150006372931962,5.400002832414206,0,0.2222222222222222,0.92857143,0.629629629,0,95.36747233072917,0.6750003540517757,,2.1944516229627045,2.965283636611257,0.4451029598712921,"Al Alburquerque",6324,456379
"Tom Koehler","MIA",0,1,0,8,1,13.1,8.775000836849292,1.350000128746045,2.70000025749209,0.2972972972972973,0.78947368,0.243902439,0.2,94.32631376869658,5.40000051498418,,5.494452323913597,3.7968281886757467,-0.15592535585165024,"Tom Koehler",6570,543408
"Jeremy Jeffress","KCR",0,0,0,13,0,13.1,8.775000836849292,8.775000836849292,0,0.40425531914893614,0.5625,0.478260869,0,95.28871889467592,6.750000643730225,,4.069452188014994,5.3908779300320955,0.023961354047060013,"Jeremy Jeffress",9490,502026
"Doug Slaten","PIT",0,0,0,10,0,13,4.1538467632949185,5.538462351059891,0.6923077938824864,0.2,0.83333333,0.5,0.083333333,88.8018006441886,2.7692311755299457,,5.017529300260867,5.372837676489989,-0.10970145463943481,"Doug Slaten",3107,460657
"Donnie Veal","CHW",0,0,1,24,0,13,13.153855803457263,2.7692328007278446,0,0.19230769230769232,0.77777778,0.384615384,0,,1.3846164003639223,,1.094450627839406,2.1109326166000892,0.5005530714988708,"Donnie Veal",4741,453264
"Christian Garcia","WSN",0,0,0,13,0,12.2,10.657904901012277,1.4210539868016367,1.4210539868016367,0.2222222222222222,0.97826087,0.285714285,0.125,95.71673708545919,2.1315809802024552,,3.726031644721355,3.528032320450446,0.06654337048530579,"Christian Garcia",4067,451600
"Dan Wheeler","CLE",0,0,0,13,0,12.1,1.4594600613403572,5.1081102146912505,2.189190092010536,0.2857142857142857,0.60606061,0.442307692,0.136363636,89.70505541424419,8.756760368042144,,7.634994508090628,7.091873883379437,-0.3405231535434723,"Dan Wheeler",120,235095
"Jeurys Familia","NYM",0,0,0,8,1,12.1,7.2972980496481865,6.567568244683368,0,0.30303030303030304,0.57894737,0.484848484,0,96.34694892669393,5.837838439718549,,3.6620197211154863,4.971540736843885,0.03513583913445473,"Jeurys Familia",5114,544727
"Casey Crosby","DET",1,1,0,3,3,12.1,6.567569260357331,8.027029095992294,1.4594598356349624,0.35135135135135137,0.56034483,0.512820512,0.2,90.085205078125,9.486488931627257,,6.418777276200264,5.501142459496386,-0.1463920772075653,"Casey Crosby",5261,518582
"Dan Otero","SFG",0,0,0,12,0,12.1,5.837835731256324,1.459458932814081,0,0.4222222222222222,0.52173913,0.666666666,0,91.20445137593283,5.837835731256324,,2.770127887739721,3.3653644369109834,0.07215447723865509,"Dan Otero",7385,519096
"J.C. Romero","- - -",0,0,0,16,0,12,4.500002324582347,2.2500011622911735,3.000001549721565,0.3541666666666667,0.6185567,0.442307692,0.235294117,90.7027587890625,9.000004649164694,,7.427787666851776,5.174474972473479,-0.33030593395233154,"J.C. Romero",754,240694
"Pedro Beato","- - -",1,0,0,11,0,12,9.000006079677874,3.750002533199114,0.7500005066398229,0.3125,0.51282051,0.5,0.1,93.72947072458791,6.7500045597584055,,3.6777858224182673,3.8179948208322663,-0.0032361969351768494,"Pedro Beato",1330,474039
"Jose G. Valdez","HOU",0,0,0,12,0,12,7.500002980233423,6.000002384186739,0.7500002980233423,0.2894736842105263,0.86021505,0.5,0.071428571,94.64475197988014,2.250000894070027,,4.511119324631385,5.14074537333579,0.025202928110957146,"Jose G. Valdez",3217,451990
"Evan Meek","PIT",0,0,0,12,0,12,5.9999985694888665,4.49999892711665,0.7499998211861083,0.3170731707317073,0.6122449,0.341463414,0.083333333,93.12622395833333,6.749998390674975,,4.594451737403955,4.979368996739332,-0.05618469417095184,"Evan Meek",5109,457425
"Takashi Saito","ARI",0,0,0,16,0,12,8.250001966953747,3.750000894069885,3.000000715255908,0.3333333333333333,0.51724138,0.414634146,0.222222222,91.9091796875,6.750001609325793,,7.094453048706282,4.963495233973219,-0.2961580157279968,"Takashi Saito",6021,493416
"Jaye Chapman","CHC",0,1,0,14,0,12,9.000001430511702,7.500001192093085,0,0.2857142857142857,0.72222222,0.481481481,0,90.7245802238806,3.7500005960465423,,3.5944521745046107,4.573286119712834,0.06242511793971062,"Jaye Chapman",9096,488776
"Chris Leroux","PIT",0,0,0,10,0,11.1,9.52940962636395,1.588234937727325,0.7941174688636625,0.3125,0.3968254,0.53125,0.125,91.83657140899123,5.558822282045638,,2.917981546395369,2.8073349955344704,0.1457686871290207,"Chris Leroux",7645,460092
"Adam Wilk","DET",0,3,0,3,3,11,5.7272727272727275,2.4545454545454546,3.272727272727273,0.4146341463414634,0.70652174,0.386363636,0.210526315,88.05877774003623,8.181818181818182,,7.367179367759011,5.175976004519246,-0.23299629986286163,"Adam Wilk",8421,573244
"Matt Maloney","MIN",1,0,0,9,0,11,4.090905898861184,0.8181811797722367,1.6363623595444734,0.3488372093023256,0.55555556,0.422222222,0.125,89.2002840909091,8.181811797722368,,5.0944505344749835,4.866451707926966,-0.027027657255530357,"Matt Maloney",9920,476011
"Jorge De La Rosa","COL",0,2,0,3,3,10.2,5.0624984912578785,1.6874994970859596,4.218748742714899,0.3,0.41666667,0.34090909,0.217391304,91.04621491608796,9.281247233972778,,8.625700446591273,5.697866857477721,-0.29564008116722107,"Jorge De La Rosa",2047,407822
"Justin De Fratus","PHI",0,0,0,13,0,10.2,6.750000402331376,4.21875025145711,0,0.22580645161290322,0.58333333,0.516129032,0,94.0889423076923,3.375000201165688,,3.0007020894438026,4.514835698022089,0.14550383388996124,"Justin De Fratus",4955,518603
"Josh Spence","SDP",0,1,0,11,0,10.1,8.709672864346699,4.354836432173349,0.8709672864346698,0.375,0.78313253,0.28125,0.066666666,,4.354836432173349,,3.868645238529223,4.741911904400264,0.03335157781839371,"Josh Spence",11260,543805
"Justin Hampson","NYM",0,0,0,13,0,10,3.6,4.5,0,0.21428571428571427,0.63636364,0.666666666,0,86.44115193684895,1.8,,3.7944520950317386,4.381752368807793,0.03293544426560402,"Justin Hampson",2209,430618
"Andrew Carignan","OAK",1,1,0,11,0,9.2,7.448277821581037,9.310347276976296,0,0.3076923076923077,0.72222222,0.44,0,95.20061577690973,4.655173638488148,,4.54272833811694,5.6059446307010585,-0.013469082303345203,"Andrew Carignan",2431,446398
"Micah Owings","SDP",0,2,0,6,0,9.2,6.517241807953526,4.655172719966804,0.9310345439933608,0.25925925925925924,0.79365079,0.481481481,0.09090909,87.5904128259892,2.7931036319800824,,4.853072900352531,5.17901335580793,-0.08885394781827927,"Micah Owings",4253,452249
"Eric Hacker","SFG",0,1,0,4,1,9.2,7.448273412680326,1.8620683531700815,1.8620683531700815,0.375,0.77464789,0.393939393,0.25,88.46166274126838,5.586205059510244,,5.059968690044602,3.585418017250613,0.002898305654525757,"Eric Hacker",8743,459345
"Brad Lidge","WSN",0,1,2,11,0,9.1,9.64285845659235,10.607144302251584,0.9642858456592349,0.3793103448275862,0.60185185,0.517241379,0.1,90.790546875,9.64285845659235,,5.880166760269528,6.060435375300752,-0.2344028204679489,"Brad Lidge",563,400058
"Josh Stinson","MIL",0,0,0,6,1,9.1,2.8928554678459526,4.821425779743254,0.9642851559486508,0.20689655172413793,1,0.466666666,0.09090909,93.43274307250977,0.9642851559486508,,5.451593587350663,5.789174555690141,-0.09094004053622484,"Josh Stinson",3219,502139
"Tommy Hottovy","KCR",0,0,0,9,0,9.1,5.78571743868007,4.821431198900059,1.9285724795600234,0.32142857142857145,0.98591549,0.4,0.222222222,88.95383980347938,2.892858719340035,,6.5230253920273364,5.15312351977162,-0.1848239004611969,"Tommy Hottovy",7542,459415
"AJ Ramos","MIA",0,0,0,11,0,9.1,12.535712150895229,3.857142200275455,1.9285711001377275,0.3,0.88235294,0.318181818,0.2,94.0658532567771,3.857142200275455,,4.701594678479845,3.4890063325968406,-0.0918971374630928,"AJ Ramos",8350,573109
"Vinnie Chulk","MIL",1,0,0,7,0,9,10,4,0,0.5,0.52380952,0.242424242,0,91.77279052734374,10,,2.2055632061428496,4.326369750334157,0.11984852701425552,"Vinnie Chulk",1838,425562
"Chris Narveson","MIL",1,1,0,2,2,9,5,4,2,0.26666666666666666,0.53571429,0.387096774,0.181818181,87.80340786637932,7,,6.20556320614285,5.111202931569682,-0.12657734751701355,"Chris Narveson",2141,429780
"Maikel Cleto","STL",0,0,0,9,0,9,15.00000635783147,2.000000847710863,4.000001695421726,0.47368421052631576,0.86538462,0.304347826,0.4,97.64046577785327,7.00000296698802,,6.538897999422669,2.392508113553691,-0.2227117419242859,"Maikel Cleto",5529,521055
"Drew Carpenter","TOR",0,0,0,6,0,9,9.000003814698882,6.000002543132588,4.000001695421726,0.14285714285714285,1,0.24,0.285714285,,5.000002119277157,,8.872232321752008,5.3783985722235474,-0.22241325676441193,"Drew Carpenter",9533,502165
"Kerry Wood","CHC",0,2,0,10,0,8.2,6.230770373485707,11.42307901805713,1.0384617289142846,0.2916666666666667,0.625,0.416666666,0.1,94.8836328125,8.307693831314277,,7.0175297375968135,7.2116651783242745,-0.3133234679698944,"Kerry Wood",304,134268
"Chris Schwinden","NYM",0,1,0,3,2,8.2,1.0384616217846063,3.115384865353819,4.153846487138425,0.2894736842105263,0.40322581,0.512195121,0.266666666,90.19960486370584,12.461539461415276,,9.902144948953046,6.443347779114313,-0.3989005764015019,"Chris Schwinden",7851,452737
"Bill Bray","CIN",0,0,0,14,0,8.2,7.2692345021058244,14.538469004211649,2.076924143458807,0.2,0.87209302,0.272727272,0.181818181,89.64708851959746,5.192310358647017,,9.32522452540816,8.18877288745655,-0.6616435050964355,"Bill Bray",8538,435538
"Rob Scahill","COL",0,0,0,6,0,8.2,4.153844630225024,3.1153834726687677,0,0.2692307692307692,0.9,0.5,0,95.77543826219512,1.038461157556256,,3.2098366680935446,4.395731016696354,0.09311743825674057,"Rob Scahill",9286,543746
"Mariano Rivera","NYY",1,1,5,9,0,8.1,8.640000329589856,2.160000082397464,0,0.2727272727272727,0.75,0.454545454,0,,2.160000082397464,,1.8944520492553696,3.480162848940783,0.362403005361557,"Mariano Rivera",844,121250
"Roman Colon","KCR",0,0,0,3,0,8,3.3750016093261763,3.3750016093261763,0,0.3870967741935484,0.6,0.419354838,0,94.93413947610294,6.750003218652353,,3.469452273845758,5.30476650454195,0.04802034795284271,"Roman Colon",2242,430638
"Evan Crawford","TOR",0,0,0,10,0,8,5.625000670552334,4.500000536441867,3.3750004023314,0.30434782608695654,0.83333333,0.36,0.3,90.97376223644578,6.7500008046628,,8.594452750682908,5.5547657438741505,-0.2663170099258423,"Evan Crawford",7249,457751
"Ryan Perry","WSN",1,0,0,7,0,8,3.3750004023314,2.2500002682209335,2.2500002682209335,0.35714285714285715,0.44642857,0.366666666,0.153846153,94.02145235655738,10.1250012069942,,6.344452482461976,5.480359741669314,-0.16813287138938904,"Ryan Perry",8799,543634
"Rafael Perez","CLE",1,0,0,8,0,7.2,4.6956548997285505,4.6956548997285505,1.1739137249321376,0.18181818181818182,0.78947368,0.391304347,0.111111111,86.63260904947917,3.5217411747964134,,5.311844686570221,5.339791158440192,-0.05612281337380409,"Rafael Perez",4078,460370
"David Herndon","PHI",0,1,0,5,0,7.2,9.39130512663013,1.1739131408287662,1.1739131408287662,0.391304347826087,0.72916667,0.5,0.25,92.97061767578126,4.695652563315065,,3.0944520950317385,2.164843679388012,0.06861148774623871,"David Herndon",9264,458589
"Justin Thomas","- - -",0,0,0,11,0,7.2,8.2173970967065,3.5217416128742145,1.1739138709580714,0.44,0.61643836,0.307692307,0.083333333,,8.2173970967065,,4.529235715091604,5.131715471940555,-0.01544220745563507,"Justin Thomas",9910,476206
"Jake Odorizzi","KCR",0,1,0,2,2,7.1,4.90909303712543,4.90909303712543,1.2272732592813576,0.28,0.75471698,0.269230769,0.083333333,91.39436848958333,4.90909303712543,,5.412634918118747,6.04249994751447,-0.0002076912933262065,"Jake Odorizzi",6397,543606
"Juan Pablo Perez","MIL",0,1,0,10,0,7,12.857144608789799,10.28571568703184,2.57142892175796,0.2857142857142857,0.90163934,0.4375,0.333333333,93.72426285282258,5.14285784351592,,7.808738451587999,5.35295298939104,-0.3091881275177002,"Juan Pablo Perez",2557,448722
"Daniel Schlereth","DET",0,0,0,6,0,7,7.714289918240094,6.428574931866745,3.857144959120047,0.44,0.60810811,0.392857142,0.333333333,91.06548200334821,10.285719890986792,,9.094455364774035,5.410775665893798,-0.42903727293014526,"Daniel Schlereth",8739,519259
"Jean Machi","SFG",0,0,0,8,0,6.2,5.40000051498418,1.350000128746045,2.70000025749209,0.23809523809523808,0.57692308,0.409090909,0.2,93.85803462009804,6.750000643730225,,6.244452395439177,4.546828260201328,-0.12246532738208771,"Jean Machi",3220,466948
"Paco Rodríguez","LAD",0,1,0,11,0,6.2,8.100004827979104,5.400003218652737,0,0.1875,0.85714286,0.466666666,0,90.82164242393092,1.3500008046631842,,3.0944520950317385,3.7551652968455564,0.07144683599472046,"Paco Rodriguez",13398,572089
"Rodrigo Lopez","CHC",0,1,0,4,0,6.1,2.8421054058127857,7.1052635145319645,0,0.3076923076923077,0.57142857,0.291666666,0,88.34627058699324,5.684210811625571,,5.304978521775016,8.31875639373964,-0.04715760797262192,"Rodrigo Lopez",150,150438
"Robert Coello","TOR",0,1,0,6,0,6.1,15.631579731970321,5.684210811625571,2.8421054058127857,0.5333333333333333,0.49180328,0.117647058,0.2,92.95479519567758,12.789474326157537,,6.094452245611901,4.3074795524021185,-0.089051753282547,"Robert Coello",1149,445193
"Brian Sanches","PHI",0,1,0,6,0,6.1,7.105266724268624,4.263160034561174,5.684213379414899,0.36363636363636365,0.85106383,0.269230769,0.285714285,88.87106190557066,9.947373413976074,,11.147087715869514,6.182165684148432,-0.43685266375541687,"Brian Sanches",2739,430083
"Julio Teheran","ATL",0,0,0,2,1,6.1,7.105266724268624,1.4210533448537248,0,0.2777777777777778,0.33333333,0.222222222,0,93.22226599491003,5.684213379414899,,1.9891883823677303,3.8438217567743314,0.17442802153527737,"Julio Teheran",6797,527054
"Brandon Dickson","STL",0,0,0,4,0,6.1,8.526320069122349,2.8421066897074496,2.8421066897074496,0.36363636363636365,0.54347826,0.541666666,0.222222222,90.26088353207237,7.105266724268624,,6.252348416928905,4.233545744670015,-0.12567758560180664,"Brandon Dickson",6979,505447
"Zach Phillips","BAL",0,0,0,6,0,6,7.499997615814967,4.49999856948898,2.999999046325987,0.2777777777777778,0.83333333,0.35,0.25,89.26795196533203,5.999998092651974,,7.261117437151165,4.8854524382749105,-0.08003552258014679,"Zach Phillips",99,452061
"Blake Parker","CHC",0,0,0,7,0,6,9.000001430511702,7.500001192093085,4.500000715255851,0.3888888888888889,0.74074074,0.38095238,0.5,92.6547423245614,6.000000953674468,,10.094453207651952,5.062703092316945,-0.2561257779598236,"Blake Parker",5224,453284
"Stu Pomeranz","BAL",0,0,0,3,0,6,4.5,1.5,1.5,0.2857142857142857,0.90909091,0.59090909,0.2,95.93226689877717,3,,4.761118761698405,3.8179943320651857,-0.017303843051195145,"Stu Pomeranz",6382,456421
"Chris Carpenter","BOS",1,0,0,8,0,6,3.000002622606663,15.000013113033313,1.5000013113033315,0.2857142857142857,0.70512821,0.55,0.166666666,94.49848571004746,9.000007867819988,,9.594457777346175,8.89604118456284,-0.2653093934059143,"Chris Carpenter",8556,452764
"Aneury Rodriguez","HOU",0,0,0,1,1,6,9,3,3,0,1,0.23076923,0.222222222,92.09921077806122,3,,6.427785428365072,4.296828121691943,-0.08071973919868469,"Aneury Rodriguez",8948,444553
"Nick Maronde","LAA",0,0,0,12,0,6,10.500010848056556,4.500004649167096,0,0.35294117647058826,0.88888889,0.411764705,0,92.92220703125,1.5000015497223653,,2.2611179007415356,4.218787502555871,0.13434922695159912,"Nick Maronde",12530,543488
"Mike MacDougal","LAD",0,0,0,7,0,5.2,6.352941889251472,9.529412833877208,0,0.4090909090909091,0.66666667,0.409090909,0,,7.94117736156434,,4.85915817537937,7.19108599465484,-0.026452068239450455,"Mike MacDougal",612,213680
"Josh Wall","LAD",1,0,0,7,0,5.2,6.352941889251472,1.588235472312868,1.588235472312868,0.14285714285714285,0.55555556,0.4,0.142857142,94.1744140625,4.764706416938604,,5.035628783414133,4.555232516176467,-0.05063595622777939,"Josh Wall",4436,476205
"Michael Stutes","PHI",0,0,0,6,0,5.2,7.94117736156434,6.352941889251472,0,0.35,0.45454545,0.2,0,93.40188524199695,6.352941889251472,,3.4473933111012647,6.815733494499167,0.0326082669198513,"Michael Stutes",6550,452741
"Edwar Cabrera","COL",0,2,0,2,2,5.2,7.941186048591841,11.117660468028577,4.764711629155104,0.3333333333333333,0.59322034,0.45,0.428571428,91.17535331811797,11.117660468028577,,11.917992149022671,6.849354528193743,-0.32824718952178955,"Edwar Cabrera",9211,542369
"Brad Mills","LAA",1,0,0,1,1,5,10.8,0,0,0.25,1,0.333333333,0,83.98419952392578,0,,0.6944520950317385,2.1627027794718745,0.30459466576576233,"Brad Mills",4420,502166
"Sergio Santos","TOR",0,1,2,6,0,5,7.200002746583079,7.200002746583079,1.8000006866457698,0.3333333333333333,0.58139535,0.5,0.25,95.89237336189517,9.000003433228848,,6.494453392029303,5.069053395834466,-0.19276951253414154,"Sergio Santos",4734,435045
"Peter Moylan","ATL",1,0,1,8,0,5,3.6000013732915397,3.6000013732915397,1.8000006866457698,0.125,0.55555556,0.5625,0.166666666,,1.8000006866457698,,6.094453239441355,5.2563537410599315,-0.14057449996471405,"Peter Moylan",4891,493247
"Tim Stauffer","SDP",0,0,0,1,1,5,9,5.4,1.8,0.4,0.69767442,0.533333333,0.25,91.73701695033482,5.4,,5.494452095031738,4.069052642583848,-0.008084220811724663,"Tim Stauffer",6432,431162
"Bobby Cassevah","LAA",1,0,0,4,0,5,3.600003089907437,10.800009269722311,3.600003089907437,0.16666666666666666,0.86956522,0.578947368,0.333333333,90.74927978515625,7.200006179814874,,11.694459476477284,8.256357346858717,-0.7712604999542236,"Bobby Cassevah",6950,445001
"Dustin Moseley","SDP",0,0,0,1,1,5,7.2,3.6,1.8,0.26666666666666666,0.35714286,0.5,0.2,,9,,5.294452095031739,4.162702779471875,-0.024551473557949066,"Dustin Moseley",7060,400291
"Dane De La Rosa","TBR",0,0,0,5,0,5,9,3.6,3.6,0.38461538461538464,0.32258065,0.533333333,0.4,92.54282159674658,12.6,,7.494452095031739,3.7627027794718746,-0.10765835642814636,"Dane De La Rosa",10095,451773
"Bryan Morris","PIT",0,0,0,5,0,5,10.8,3.6,0,0.18181818181818182,0.6,0.727272727,0,94.91505998883929,1.8,,2.4944520950317384,3.37540250569582,0.04687606170773506,"Bryan Morris",10234,457768
"Tony Cingrani","CIN",0,0,0,3,0,5,16.20001235962857,3.600002746584127,1.8000013732920634,0.3,1,0.636363636,0.25,92.41501806115592,1.8000013732920634,,3.2944522476197453,1.869051707677546,0.03422188758850098,"Tony Cingrani",12555,571561
"Yusmeiro Petit","SFG",0,0,0,1,1,4.2,1.9285701148372958,7.714280459349183,0,0.4117647058823529,0.81818182,0.375,0,88.90466974431818,3.8571402296745916,,5.23730777818429,7.12505737225139,-0.0164681077003479,"Yusmeiro Petit",4020,433589
"Justin Wilson","PIT",0,0,0,8,0,4.2,13.50000183922929,5.7857150739554095,0,0.625,0.92307692,0.2,0,94.52081219561688,1.9285716913184698,,2.0230233776325885,3.281524135752684,0.09215734153985977,"Justin Wilson",4301,458677
"D.J. Mitchell","NYY",0,0,0,4,0,4.2,3.8571402296745916,5.785710344511887,1.9285701148372958,0.3333333333333333,0.93023256,0.578947368,0.2,,3.8571402296745916,,6.95159232470633,5.739004598330598,-0.07954296469688416,"D.J. Mitchell",5354,543551
"Pedro Hernandez","CHW",0,1,0,1,1,4,4.5,2.25,6.75,0.47368421052631576,0.56818182,0.409090909,0.3,89.98580496651786,18,,12.594452095031738,6.515078806132078,-0.19963762164115906,"Pedro Hernandez",4578,517060
"Thad Weber","DET",0,1,0,2,0,4,2.25,4.5,0,0.47619047619047616,0.66666667,0.8,0,90.83840942382812,9,,4.0944520950317385,4.828577437251806,0.001531282439827919,"Thad Weber",8036,519403
"Ryota Igarashi","- - -",0,0,0,4,0,4,11.25,11.25,0,0.5625,0.42857143,0.4375,0,95.55959743923611,18,,4.3444520950317385,5.078577437251806,-0.007820326078217477,"Ryota Igarashi",10232,579799
"D.J. Carrasco","NYM",0,0,0,4,0,3.2,7.36364386496244,0,4.90909590997496,0.3333333333333333,0.95238095,0.357142857,0.333333333,90.38828688401442,7.36364386496244,,9.36718575777752,4.678863919970247,-0.1412164568901062,"D.J. Carrasco",1666,425647
"Barry Enright","LAA",0,0,0,3,0,3.2,0,2.454543326513701,2.454543326513701,0.3333333333333333,0.3030303,0.263157894,0.09090909,90.42464192708333,14.727259959082206,,7.45808467550054,8.317381438376174,-0.08109766244888306,"Barry Enright",2412,446264
"Dan Runzler","SFG",0,0,0,6,0,3.2,12.272733390826918,7.363640034496151,0,0.16666666666666666,1,0.333333333,0,96.038818359375,0,,3.6399069124018237,4.440771321336621,0.0038657691329717636,"Dan Runzler",4080,502130
"Brad Hand","MIA",0,1,0,1,1,3.2,7.363629500734405,14.72725900146881,2.4545431669114683,0.38461538461538464,0.47169811,0.5,0.142857142,90.44124873991936,17.181802168380276,,9.912627558674705,9.170197739095848,-0.17978206276893616,"Brad Hand",9111,543272
"Josh Lueke","TBR",0,0,0,3,0,3.1,5.40000514984622,8.10000772476933,0,0.5625,0.41666667,0.1875,0,93.54523259943181,18.90001802446177,,4.594453525544577,7.6777829033608995,-0.017400754615664482,"Josh Lueke",5722,518961
