Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Pablo López","MIA",2,4,0,10,10,58.2,7.056817570008575,2.761363396959877,1.2272726208710565,0.2807017543859649,0.74850299,0.5,0.156862745,92.90108560199387,4.142045095439816,4.04,4.489976915052125,4.153028705697553,0.38967084884643555,"Pablo Lopez",17085,641154
"Tayron Guerrero","MIA",1,3,0,60,0,58,10.551726913906469,4.655173638488148,1.2413796369301728,0.3522012578616352,0.66433566,0.445783132,0.150943396,98.96019597457627,5.431035911569507,4.51,4.315604293474058,4.03173525672919,-0.15013782680034637,"Tayron Guerrero",11691,594027
"Seranthony Domínguez","PHI",2,5,16,53,0,58,11.482764662520133,3.4137948996681473,0.620689981757845,0.2204724409448819,0.74427481,0.557251908,0.105263157,98.11325334821429,2.948277413349764,2.68,2.850086584896224,3.035627608875128,1.301780343055725,"Seranthony Dominguez",19249,622554
"Bud Norris","STL",3,6,28,64,0,57.2,10.456649243419712,3.277457225549462,1.2485551335426521,0.2986111111111111,0.75987842,0.425675675,0.156862745,94.53285238776408,3.589596008935125,3.4,3.9928016648035816,3.6500103327285087,0.13801924884319305,"Bud Norris",9492,502032
"José Leclerc","TEX",2,3,12,59,0,57.2,13.265896538790512,3.9017342761148566,0.15606937104459426,0.21100917431192662,0.71146245,0.320754716,0.02,95.3125,1.5606937104459426,1.83,1.8945355661912155,3.1011383056332136,2.6087770462036133,"Jose Leclerc",14524,600917
"Cory Gearrin","- - -",2,1,1,62,0,57.1,8.31976679604145,3.296511372016423,1.0988371240054744,0.30434782608695654,0.80601093,0.414634146,0.125,91.94262985956101,3.767441568018769,4.63,4.3115942771142155,4.337590417444852,0.1313239918090403,"Cory Gearrin",7947,518715
"Will Harris","HOU",5,3,0,61,0,56.2,10.164709075611945,2.2235301102901133,0.47647073791931,0.30612244897959184,0.70234114,0.496598639,0.085714285,92.61316935221355,3.4941187447416064,3.45,2.4369019367124913,2.7687819545170633,1.1247395277023315,"Will Harris",3192,501789
"Matt Magill","MIN",3,3,0,40,0,56.2,8.894119842424242,3.652942078138528,1.7470592547619046,0.30128205128205127,0.87463557,0.34939759,0.152777777,94.8695618872549,3.8117656467532464,5.7,5.0839614623311835,4.658954658564487,-0.3013632297515869,"Matt Magill",3950,543483
"Diego Castillo","TBR",4,2,0,43,11,56.2,10.32352744270811,2.858822984134554,0.9529409947115179,0.22900763358778625,0.73529412,0.452554744,0.12,98.8074801260965,3.176469982371726,3.32,3.3016080194361126,3.382444855298988,1.09374338388443,"Diego Castillo",17496,650895
"Pedro Báez","LAD",4,3,0,55,0,56.1,9.905329691898507,3.6745577889300916,0.6390535285095811,0.2857142857142857,0.79192547,0.346938775,0.0625,96.0881812283737,2.875740878293115,3.04,3.1604315757751467,4.113746178936873,0.7874899506568909,"Pedro Baez",5420,520980
"Nick Vincent","SEA",4,4,0,62,1,56.1,8.946748793291187,2.396450569631568,1.1183435991613984,0.2721518987341772,0.68728522,0.300613496,0.086419753,89.66425971984863,3.9940842827192795,3.08,3.746230603907308,4.505653770737934,0.6330587230622768,"Nick Vincent",7555,543883
"Drew VerHagen","DET",3,3,0,41,1,56.1,8.467455489900676,3.0355029114738272,0.9585798667812085,0.2631578947368421,0.65436242,0.477707006,0.09375,94.51133219401042,4.633136022775841,3.01,3.8349877783248854,4.32676350346733,0.6569705605506897,"Drew VerHagen",13424,572403
"Paul Sewald","NYM",0,7,2,46,0,56.1,9.26627428094859,3.67455704244513,1.2781067973722193,0.3312883435582822,0.62834225,0.303571428,0.102564102,90.4524875,6.071007287518041,3.84,4.22552057358533,4.666218501224897,0.1088101789355278,"Paul Sewald",13892,623149
"Jorge De La Rosa","- - -",0,2,1,59,0,56,7.553572457664007,4.339286305466557,0.9642858456592349,0.2777777777777778,0.76487252,0.509202453,0.122448979,92.31021302688953,3.3750004598073224,4.48,4.374717455494183,4.427023530617112,-0.07757574319839478,"Jorge De La Rosa",2047,407822
"Addison Reed","MIN",1,6,0,55,0,56,7.071429053131448,2.4107144499311755,1.767857263282862,0.31952662721893493,0.78402367,0.31638418,0.13095238,91.03425082781457,4.500000306538194,4.96,5.1068602797936515,5.030711493213172,-0.24664641916751862,"Addison Reed",10586,592665
"Hansel Robles","- - -",2,3,2,53,0,56,9.48214318010273,4.017857279704546,1.4464286206936365,0.29931972789115646,0.80118694,0.346405228,0.142857142,96.02347372488408,3.6964286973281824,4.24,4.58900305300343,4.357784316226082,-0.12141460180282593,"Hansel Robles",11801,570663
"Kyle Barraclough","MIA",1,6,10,61,0,55.2,9.70059991032491,5.497006615850782,1.2934133213766545,0.2318840579710145,0.76696165,0.454545454,0.163265306,93.62002372112211,4.203593294474127,3.65,4.974803040484065,4.560356402870404,-0.621216893196106,"Kyle Barraclough",13713,607457
"Fernando Romero","MIN",3,3,0,11,11,55.2,7.275448437038724,3.0718560067496834,0.9700597916051632,0.3176470588235294,0.70876289,0.462427745,0.111111111,95.49318372483222,4.688622326091623,4.67,4.346060209959235,4.547028131089268,0.6507328152656555,"Fernando Romero",15885,622864
"Corey Knebel","MIL",4,3,16,57,0,55.1,14.313257288010028,3.578314322002507,1.1385545570007978,0.30392156862745096,0.75645756,0.47706422,0.205882352,97.02991997496423,3.578314322002507,3.25,3.0339255138861696,2.404194843880757,0.9246416091918945,"Corey Knebel",15010,608349
"Justin Anderson","LAA",3,3,4,57,0,55.1,10.897590611873548,6.506024245894656,0.4879518184420992,0.30708661417322836,0.74572127,0.5078125,0.076923076,97.53122487942122,4.06626515368416,3.3,3.829106289936542,4.288377182899656,0.5213107466697693,"Justin Anderson",16201,605121
"Justin Wilson","CHC",4,5,0,71,0,54.2,11.35976058950494,5.432928977589319,0.8231710572105029,0.31007751937984496,0.78873239,0.351145038,0.094339622,94.74577241323908,3.457318440284112,4.07,3.636041519941215,4.048278271980113,0.5669828653335571,"Justin Wilson",4301,458677
"Bryan Shaw","COL",4,6,0,61,0,54.2,8.890246797502451,4.609757598704975,1.481707799583742,0.3696969696969697,0.64814815,0.485380116,0.173076923,,5.926831198334968,5.4,4.916529708615137,4.347334128787128,-0.343330979347229,"Bryan Shaw",8110,543766
"John Axford","- - -",4,1,0,50,1,54.2,8.890246487316995,3.6219522726106272,0.9878051652574438,0.3108108108108108,0.6122449,0.546052631,0.139534883,95.9155695417286,5.268294214706367,3.42,3.983602546823016,3.855909507606213,0.20355149451643229,"John Axford",9059,446099
"Chris Rusin","COL",2,3,0,49,0,54.2,7.737806857873764,4.28048890010038,1.1524393192577946,0.3081761006289308,0.56603774,0.561728395,0.166666666,90.88218778722427,6.091464973219772,4.01,4.64213927196374,4.246428819270418,-0.11433995515108109,"Chris Rusin",9895,543734
"Ariel Jurado","TEX",5,5,0,12,8,54.2,3.621950503405611,2.9634140482409546,1.152438796538149,0.30412371134020616,0.64690027,0.515,0.125,92.24944971478175,5.926828096481909,6.12,5.00799218609821,5.0352564275611025,0.3187077231705189,"Ariel Jurado",17030,642558
"Steven Wright","BOS",3,1,1,20,4,53.2,7.04347834431285,4.360248498860336,0.8385093267039107,0.24324324324324326,0.83870968,0.513333333,0.102040816,85.36089877424568,2.683229845452514,4.01,4.371611714347463,4.6684279875747485,0.17155403643846512,"Steven Wright",8185,453214
"Chasen Bradford","SEA",5,0,0,46,0,53.2,6.372672921350631,2.3478268657607586,1.509317270846202,0.2787878787878788,0.83061889,0.465517241,0.142857142,91.03477909482758,3.6894422176240496,5.4,4.986519138033515,4.745247340885351,-0.3407119810581207,"Chasen Bradford",12452,607473
"Jorge López","- - -",2,5,0,17,7,53.2,6.372671335927588,3.689441299747551,1.006211263567514,0.30538922155688625,0.69832402,0.453488372,0.109090909,94.03682887300532,5.03105631783757,5.06,4.483413051947249,4.722645936318072,0.239295968785882,"Jorge Lopez",14527,605347
"Jake Diekman","- - -",1,2,2,71,0,53.1,11.1375030536958,5.231251434311664,0.6750001850724727,0.33088235294117646,0.65920398,0.478260869,0.09090909,95.16315285398822,4.725001295507309,3.95,3.7416817351431098,4.129264297359021,0.5759200751781464,"Jake Diekman",5003,518617
"Brad Boxberger","ARI",3,7,32,60,0,53.1,11.981251142621149,5.40000051498418,1.5187501448393006,0.28688524590163933,0.72981366,0.4609375,0.183673469,91.33366994001548,4.387500418424646,3.73,4.547931708097471,3.871603014994372,-0.40369299054145813,"Brad Boxberger",10133,502202
"Tanner Scott","BAL",3,3,0,53,0,53.1,12.824999388456373,4.724999774694454,1.01249995172024,0.3798449612403101,0.67460317,0.473282442,0.181818181,97.16281692216981,5.399999742507947,4.01,3.4041815641522417,2.963618427120925,0.6659552454948425,"Tanner Scott",17586,656945
"Johnny Cueto","SFG",3,2,0,9,9,53,6.452830188679245,2.207547169811321,1.3584905660377358,0.25333333333333335,0.85227273,0.435064935,0.140350877,89.76429501488096,3.2264150943396226,4.36,4.707601387095902,4.521602530355724,0.2614525258541107,"Johnny Cueto",6893,456501
"Will Smith","SFG",2,3,14,54,0,53,12.056607244702391,2.547170544655435,0.509434108931087,0.2809917355371901,0.71129707,0.416666666,0.065217391,92.69744889410188,2.547170544655435,2,2.06609163807133,2.7637200372869635,2.0350329875946045,"Will Smith",8048,519293
"Taylor Williams","MIL",1,3,0,56,0,53,9.679248069690653,4.245284241092391,1.018868217862174,0.3197278911564626,0.7223796,0.364864864,0.115384615,95.72576072454844,4.245284241092391,3.9,3.952884634112393,4.101639112829183,0.24177372455596924,"Taylor Williams",14899,592865
"Ryan Madson","- - -",2,5,4,58,0,52.2,9.227851220382426,2.734178139372571,1.1962029359754998,0.34,0.64516129,0.425806451,0.127272727,96.05302955547691,5.468356278745142,3.76,3.9768875479489005,3.9738273645702145,0.23304998502135277,"Ryan Madson",1852,425492
"Chasen Shreve","- - -",3,4,1,60,0,52.2,10.594940673769708,4.613925777286808,1.8797475388946256,0.31343283582089554,0.80792683,0.395833333,0.186440677,92.1847728587963,3.9303812176887627,4.83,5.116128510180666,4.25116535336832,-0.44011592864990234,"Chasen Shreve",10855,592741
"Justin Miller","WSN",7,1,2,51,0,52.1,10.318472340429254,2.923567163121622,1.7197453900715423,0.25396825396825395,0.82978723,0.335820895,0.138888888,94.03823123918686,3.611465319150239,3.42,4.44068647727285,4.228895763654934,-0.030633747577667236,"Justin Miller",8580,502522
"Zach Duke","- - -",5,5,0,72,0,52,8.82692874289487,3.6346177176625933,0.1730770341744092,0.34782608695652173,0.6779661,0.593548387,0.032258064,88.14432534018715,4.153848820185821,3.04,3.006585323175672,3.7412024878328936,0.9037207067012787,"Zach Duke",3840,435043
"Carl Edwards Jr.","CHC",3,2,0,58,0,52,11.59615724890995,5.538463163658483,0.3461539477286552,0.2809917355371901,0.78220859,0.289256198,0.037735849,94.60115821678322,2.5961546079649143,3.32,2.9296622772893763,4.113039551466293,1.145579218864441,"Carl Edwards Jr.",13607,605218
"Keone Kela","- - -",3,4,24,54,0,52,11.423076713578945,3.2884614781515142,0.8653845995135564,0.27049180327868855,0.76,0.373015873,0.1,96.9434430283985,3.2884614781515142,3.13,2.968123886994357,3.3062153212926257,1.4111925065517426,"Keone Kela",14696,605309
"Jefry Rodriguez","WSN",3,3,0,14,8,52,6.74999851446918,6.403844744496402,1.3846150798911139,0.23972602739726026,0.66852368,0.422818791,0.13114754,95.56016940071696,5.711537204550845,4.96,5.96812326555435,5.905594836724095,-0.38935020938515663,"Jefry Rodriguez",17018,622446
"Adam Warren","- - -",3,2,0,47,0,51.2,9.05806462759282,3.4838710106126234,1.045161303183787,0.2937062937062937,0.84415584,0.375838926,0.101694915,91.96839893196203,3.135483909551361,4.86,3.9346251336890625,4.310985605204385,0.24275300651788712,"Adam Warren",9029,476589
"Mike Mayers","STL",2,1,1,50,0,51.2,8.535485551499013,2.6129037402548003,1.2193550787855734,0.33766233766233766,0.7208589,0.424050632,0.127272727,96.16486231718464,4.70322673245864,4.15,3.95398011911179,3.95086070681761,0.266389399766922,"Mike Mayers",15451,594577
"Shohei Ohtani","LAA",4,2,0,10,10,51.2,10.974194898813913,3.832258536093747,1.0451614189346583,0.2689075630252101,0.79847909,0.392,0.130434782,96.70804471032746,3.3096778266264177,3.37,3.5668832386941807,3.527676030904334,1.0602259635925293,"Shohei Ohtani",19755,660271
"Jake McGee","COL",2,4,1,61,0,51.1,8.240261781435331,2.8051955000630913,1.753247187539432,0.3223684210526316,0.6031746,0.4,0.158730158,93.74451754385964,6.487014593895898,4.83,4.913678763314579,4.408193271507492,-0.25860685110092163,"Jake McGee",7550,459429
"Louis Coleman","DET",4,1,0,51,0,51.1,7.188314537272084,4.207793875476342,0.8766237240575713,0.2695035460992908,0.78787879,0.40140845,0.102040816,89.79721315298508,3.506494896230285,3.68,4.58251006146854,4.892818102787766,0.11746442317962646,"Louis Coleman",9720,488786
"Aroldis Chapman","NYY",3,0,32,55,0,51.1,16.305197632439935,5.2597411717548175,0.35064941145032114,0.2682926829268293,0.78291815,0.44047619,0.064516129,98.86802409390445,2.454545880152248,2.42,2.089002818565832,2.579913320083828,1.8295013904571533,"Aroldis Chapman",10233,547973
"Jace Fry","CHW",2,3,4,59,1,51.1,12.272733960836513,3.5064954173818608,0.7012990834763722,0.2773109243697479,0.57251908,0.453781512,0.1,93.55261868149486,4.383119271727326,3.08,2.673418323360999,2.9474042634133957,1.327842965722084,"Jace Fry",16159,605240
"Roenis Elías","SEA",3,1,0,23,4,51,6,2.823529411764706,0.17647058823529413,0.2848101265822785,0.74675325,0.341772151,0.015151515,94.32415069686411,2.6470588235294117,3.63,3.082000203226127,4.964482487066119,0.9319935142993927,"Roenis Elias",12673,606273
"John Brebbia","STL",3,3,2,45,0,50.2,10.65789607423181,2.842105619795149,0.8881580061859842,0.296875,0.78846154,0.325757575,0.079365079,94.77447977088167,3.1973688222695427,2.92,3.0222736637017715,3.7930320074221564,0.6555935144424438,"John Brebbia",12777,605154
"Adam Conley","MIA",3,4,3,52,0,50.2,8.88158340533578,3.197370025920881,0.888158340533578,0.25,0.63265306,0.442748091,0.106382978,95.35422585227273,4.085528366454459,3.81,3.594642320036007,3.8438380295549024,0.39474648237228394,"Adam Conley",14457,543045
"Jalen Beeks","- - -",5,1,0,14,1,50.2,7.4605275679206375,4.263158610240364,1.065789652560091,0.3108108108108108,0.67988669,0.47368421,0.125,91.89804302014802,5.50657987156047,4.54,4.640694982108607,4.665909289821379,-0.06731220800429583,"Jalen Beeks",17192,656222
"Sam Freeman","ATL",3,5,0,63,0,50.1,10.370866691111058,5.721857484750928,0.5364241391953996,0.3140495867768595,0.6920904,0.520661157,0.103448275,95.21982758620689,4.291393113563196,3.87,3.657120593548665,3.833879059578432,0.28259748220443726,"Sam Freeman",6832,518693
"Chaz Roe","TBR",1,3,1,61,0,50.1,9.476827177355418,2.8609289592016354,1.0728483597006133,0.24166666666666667,0.75098814,0.475806451,0.146341463,92.39567937077703,3.576161199002044,3.6,4.0346043133089795,3.830290654923161,0.236293762922287,"Chaz Roe",9866,475054
"Ken Giles","- - -",0,3,26,55,0,50.1,9.476821790582884,1.2516557081901922,1.0728477498773077,0.3310344827586207,0.63432836,0.44295302,0.113207547,97.3333304462306,4.649006916135,3.76,3.080961372080531,3.270410394647505,0.7571408674120903,"Ken Giles",12910,571704
"Erick Fedde","WSN",2,4,0,11,11,50.1,8.225166394079993,3.933775231951301,1.430463720709564,0.3333333333333333,0.69908815,0.530612244,0.222222222,93.64298930921052,5.543046917749561,5.81,4.7101006065438416,3.8251629714031243,0.28089869022369385,"Erick Fedde",17425,607200
"James Pazos","SEA",4,1,0,60,0,50,8.100000617981005,2.700000205993668,0.7200000549316448,0.3028169014084507,0.78175896,0.450704225,0.083333333,93.82662627551021,2.880000219726579,3.6,3.600431609344485,4.145982145160719,0.5085009932518005,"James Pazos",13323,572021
"Eddie Butler","- - -",2,3,2,30,0,49.2,5.255034229743782,3.4429534608666157,1.993288845764883,0.2874251497005988,0.7120743,0.517045454,0.207547169,93.68516054258242,5.617450383519215,5.16,6.140297729039821,5.023564704213608,-0.7809115722775459,"Eddie Butler",13453,572750
"Adam Morgan","PHI",0,2,1,67,0,49.1,9.121626088706757,4.013515479030972,0.9121626088706756,0.32116788321167883,0.71875,0.540145985,0.125,94.07452164104278,3.8310829572568377,3.71,3.7888102618860566,3.810390081739725,0.387994647026062,"Adam Morgan",12580,605388
"Andrew Chafin","ARI",1,6,0,77,0,49.1,9.668925149328096,4.5608137496830645,0,0.31297709923664124,0.73529412,0.503875968,0,93.61151994977679,3.1013533497844836,3.65,2.6536744924770286,3.691514378295752,0.8900419473648071,"Andrew Chafin",12988,605177
"Shawn Kelley","- - -",2,0,0,54,0,49,9.183677044178337,2.020408949719234,1.2857147861849674,0.21487603305785125,0.82386364,0.301587301,0.102941176,91.30542379712301,2.938776654137068,2.48,3.711452198425847,4.14634678958979,0.4860665090382099,"Shawn Kelley",7773,518875
"Caleb Ferguson","LAD",7,2,2,29,3,49,10.836735115702693,2.204081718448005,1.46938781229867,0.2916666666666667,0.79059829,0.452380952,0.210526315,93.97059790614477,3.4897960542093416,3.5,3.793084661625963,2.951480011080662,0.2220432460308075,"Caleb Ferguson",19349,657571
"Jacob Barnes","MIL",0,1,2,49,0,48.2,8.691782638713395,4.2534255466044275,0.7397261820181613,0.32867132867132864,0.73099415,0.5,0.1,95.40201364436619,3.328767819081726,3.98,3.7152262122887683,4.004224983479155,0.29927682876586914,"Jacob Barnes",12323,606930
"A.J. Cole","- - -",4,2,0,32,2,48.1,10.986206968808713,4.096551751081215,2.793103466646283,0.32,0.69642857,0.321167883,0.23076923,93.71329716273716,6.144827626621822,4.76,6.119052284889358,4.305707060088128,-0.5839545875787735,"A.J. Cole",11467,595918
"Oliver Drake","- - -",1,1,0,44,0,47.2,9.629375477889859,3.2097918259632863,0.7552451355207732,0.35294117647058826,0.63664596,0.448529411,0.102564102,92.6938708427898,5.286715948645412,3.79,3.2443477019441214,3.504760186071563,0.48245415720157325,"Oliver Drake",8823,543118
"Héctor Neris","PHI",1,3,11,53,0,47.2,14.349652263621651,3.020979423920348,2.076923353945239,0.35353535353535354,0.75630252,0.308411214,0.229166666,94.73220679873512,5.0979027778655865,3.81,4.041550574418581,2.7047152501598006,0.21673724055290222,"Hector Neris",11804,593576
"Michael Feliz","PIT",1,2,0,47,0,47.2,10.384618431859657,4.3426586169594925,1.1328674652937807,0.33076923076923076,0.63063063,0.323529411,0.113207547,94.92732149550226,5.664337326468903,5.16,4.125466823988367,4.325514439339544,0.18670430779457092,"Michael Feliz",11903,593140
"Chris Bassitt","OAK",2,3,0,11,7,47.2,7.74125791522922,3.5874122046184187,0.7552446746565092,0.2647058823529412,0.73170732,0.446043165,0.085106382,92.40189389829283,3.020978698626037,3.95,3.978613306653032,4.516219744635725,0.5699116140604019,"Chris Bassitt",12304,605135
"Wander Suero","WSN",4,1,0,40,0,47.2,8.874129188319083,2.832168889889069,0.7552450373037518,0.3,0.74468085,0.34090909,0.071428571,91.99415382179055,3.587413927192821,4.73,3.4751170079850433,4.324567230708761,0.4933807849884033,"Wander Suero",15855,593833
