Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Craig Kimbrel","SDP",4,2,39,61,0,59.1,13.196631193191408,3.3370791523012753,0.910112496082166,0.2764227642276423,0.80586081,0.4609375,0.136363636,98.24907956178161,2.5786520722328037,2.2,2.678537501958917,2.4582508024025365,1.3232089281082153,"Craig Kimbrel",6655,518886
"Brandon Gomes","TBR",2,6,1,63,0,59,6.7118674445118085,2.288136628810844,1.5254244192072293,0.26011560693641617,0.76271186,0.353932584,0.114942528,91.92164398521506,4.271188373780242,4.16,4.760713130487711,4.733317211877604,-0.43259692192077637,"Brandon Gomes",2267,460156
"Junichi Tazawa","BOS",2,7,3,61,0,58.2,8.590911139141918,1.9943186573008023,0.7670456374233855,0.3488372093023256,0.70833333,0.40340909,0.070422535,94.44658136692176,4.142046442086282,3.85,3.0483664569529574,3.726313042742076,1.1272653341293335,"Junichi Tazawa",4079,547749
"Derek Holland","TEX",4,3,0,10,10,58.2,6.289773408908563,2.6079548280840386,1.6875001828779073,0.2807017543859649,0.74695122,0.418994413,0.174603174,93.84494877432634,4.909091441099366,5.7,5.29836671187368,4.445539310793842,-0.05934502184391022,"Derek Holland",4141,502706
"Fernando Rodriguez Jr.","OAK",4,2,0,56,0,58.2,9.9715939348896,3.6818192990361602,0.61363654983936,0.2635135135135135,0.65705128,0.391891891,0.0625,94.69061869959677,3.835228436496,3.82,3.0824573708467202,3.805920180138025,0.8435372114181519,"Fernando Rodriguez Jr.",7558,451775
"Ross Detwiler","- - -",1,5,0,41,7,58.1,6.325716595366407,5.554287742272942,1.5428577061869284,0.36923076923076925,0.66363636,0.442786069,0.149253731,93.41116656466014,7.2514312190785635,6,6.116451981961395,5.582797399477043,-0.8880456238985062,"Ross Detwiler",2859,446321
"Jake Diekman","- - -",2,1,0,67,0,58.1,10.645717998646065,4.782858810985913,0.771428840481599,0.3157894736842105,0.7375,0.564102564,0.113636363,97.44187919257199,4.011429970504315,3.24,3.6307367805325867,3.629530913604892,0.4994821697473526,"Jake Diekman",5003,518617
"Juan Nicasio","LAD",1,3,1,53,1,58.1,10.028574270443846,4.937144256218509,0.1542857580068284,0.36024844720496896,0.73951435,0.433121019,0.02,95.62180129130175,3.85714395017071,3.64,2.8250222339863433,3.8670288497952066,0.7611901126801968,"Juan Nicasio",7731,504379
"Christian Friedrich","COL",0,4,0,68,0,58.1,6.9428600183615625,3.8571444546453124,0.7714288909290625,0.36082474226804123,0.68085106,0.474226804,0.087719298,91.66428991866438,5.245716458317625,5,4.042165554872007,4.369824324550417,0.24521827697753906,"Christian Friedrich",7942,543184
"Kris Medlen","KCR",6,2,0,15,8,58.1,6.171428605060188,2.777142872277085,0.9257142907590282,0.2824858757062147,0.68047337,0.497237569,0.1,91.24275254711662,4.011428593289122,4.34,4.127879469704141,4.308572769607702,0.5091886520385742,"Kris Medlen",9417,450665
"Chasen Shreve","NYY",6,2,0,59,0,58.1,9.874290449619618,5.091431013085115,1.5428578827530652,0.2727272727272727,0.89855072,0.46,0.163934426,92.01374472690941,3.0857157655061305,3.91,4.9164517478479866,4.231013415895833,-0.19462862610816956,"Chasen Shreve",10855,592741
"Kevin Quackenbush","SDP",3,2,0,57,0,58.1,8.948574549586548,3.085715361926396,0.9257146085779188,0.2911392405063291,0.69659443,0.435582822,0.103448275,91.44451488874346,4.011429970504315,3.8,3.562165328045333,3.6922641338036652,0.13223443925380707,"Kevin Quackenbush",12360,534812
"Scott Oberg","COL",3,4,1,64,0,58.1,6.788573796238071,4.782858810985913,1.542857680963198,0.2857142857142857,0.74074074,0.540229885,0.208333333,95.68429432744566,5.091430347178553,4.9,5.756451807637436,4.74214895015462,-0.8184830546379089,"Scott Oberg",13911,623184
"Santiago Casilla","SFG",4,2,38,67,0,58,9.620690287931396,3.56896575197455,0.9310345439933608,0.2980132450331126,0.84319527,0.464516129,0.130434782,94.51028507313829,2.7931036319800824,3.48,3.6335937828853235,3.4591283553470977,0.13115395605564117,"Santiago Casilla",2873,433586
"Jean Machi","- - -",2,0,4,59,0,58,6.517244808457373,3.4137948996681473,1.24137996351569,0.27717391304347827,0.66384181,0.486486486,0.137931034,93.65580917589092,5.120692349502221,5.13,4.66807731601245,4.35064774133177,-0.5196744650602341,"Jean Machi",3220,466948
"Tyler Duffey","MIN",5,1,0,10,10,58,8.224137931034482,3.103448275862069,0.6206896551724138,0.3151515151515151,0.79545455,0.496969696,0.078431372,91.22070868945869,3.103448275862069,3.8,3.237042025862069,3.6380657512309225,1.3370721340179443,"Tyler Duffey",13758,608648
"Carlos Torres","NYM",5,6,0,59,0,57.2,7.491332287929488,2.809249607973558,0.7803471133259884,0.32558139534883723,0.65277778,0.482954545,0.098039215,93.27101672535211,4.68208267995593,3.48,3.5324378301443944,3.710346152407453,0.35962140560150146,"Carlos Torres",7624,448614
"Antonio Bastardo","PIT",4,1,1,66,0,57.1,10.046512519172182,4.081395710913699,0.6279070324482614,0.24647887323943662,0.78525641,0.309859154,0.055555555,93.43232159961686,2.9825584041292417,2.85,3.325454232136969,4.271649622897181,0.5193381905555725,"Antonio Bastardo",8844,455374
"Sergio Romo","SFG",0,5,2,70,0,57.1,11.14535501688304,1.5697683122370478,0.47093049367111434,0.3310344827586207,0.7266436,0.448275862,0.065217391,88.51563452743902,2.982559793250391,2.2,1.9126628404822963,2.416401594233565,1.8110538721084595,"Sergio Romo",9817,489265
"Sean Gilmartin","NYM",3,2,0,50,1,57.1,8.476746630063305,2.8255822100211017,0.31395357889123354,0.3018867924528302,0.78869048,0.445859872,0.033898305,89.52513651945154,2.668605420575485,2.76,2.749872709132937,3.8149561859211767,0.8324509710073471,"Sean Gilmartin",12781,543219
"Matthew Boyd","- - -",1,6,0,13,12,57.1,6.749999707608041,3.1395347477246704,2.66860453556597,0.3157894736842105,0.61583578,0.318918918,0.177083333,91.60236279809955,7.534883394539209,5.66,6.587081972497138,5.2033269376544595,-0.5678782542236149,"Matthew Boyd",15440,571510
"Francisco Rodríguez","MIL",1,3,38,60,0,57,9.789474339366333,1.7368422215004784,0.9473684844548065,0.23357664233576642,0.83743842,0.464285714,0.142857142,90.60408191568047,2.2105264637278816,2.89,2.905523559297917,2.6244412546244007,0.9664390087127686,"Francisco Rodriguez",1642,408061
"Glen Perkins","MIN",3,5,32,60,0,57,8.526317501332635,1.5789476854319693,1.4210529168887724,0.296969696969697,0.84837545,0.337209302,0.116883116,94.5403280079588,3.315790139407136,3.33,3.817804413687187,3.7586272286024305,0.6407798528671265,"Glen Perkins",8041,450282
"Yimi García","LAD",3,5,1,59,1,56.2,10.800003392837693,1.5882357930643665,1.2705886344514932,0.26277372262773724,0.73660714,0.284722222,0.102564102,94.07951333489217,3.33529516543517,2.76,3.204182007469528,3.400109866103159,0.7270851209759712,"Yimi Garcia",12095,554340
"Dan Jennings","CHW",2,3,0,53,0,56.1,7.349113587233755,3.834320132469785,0.4792900165587231,0.30409356725146197,0.68181818,0.650887573,0.09375,92.84300595238095,3.9940834713226927,2.85,3.470871909800583,3.6168169500150604,0.42831990122795105,"Dan Jennings",8073,543359
"Kyle Ryan","DET",2,4,0,16,6,56.1,4.792899191911722,3.1952661279411485,1.4378697575735169,0.288135593220339,0.76023392,0.478021978,0.163636363,88.93180672653959,4.4733725791176076,4.93,5.263771168627432,4.6275949648120855,-0.21743768453598022,"Kyle Ryan",11753,594986
"Ryan Mattheus","- - -",2,4,0,58,0,56,5.94642978663372,2.892857734038026,0.48214295567300436,0.3316062176165803,0.6763285,0.526595744,0.069767441,93.7055672933889,4.017857963941703,3.33,3.580022412660189,4.016700783086196,0.36492017190903425,"Ryan Mattheus",7169,458919
"Addison Reed","- - -",3,3,4,55,0,56,8.196429688103498,3.0535718445875775,0.48214292282961746,0.3273809523809524,0.76923077,0.431137724,0.046153846,93.36246956168831,3.3750004598073224,2.8,3.0264508782600856,4.04285838530625,0.9725116789340973,"Addison Reed",10586,592665
"Edwin Jackson","- - -",4,3,1,47,0,55.2,6.467066163711372,3.3952097359484705,0.6467066163711372,0.24691358024691357,0.67880795,0.411042944,0.066666666,94.37358630952382,3.071856427762902,4.1,3.81622851172509,4.472643675311023,0.011164039373397827,"Edwin Jackson",1841,429719
"John Axford","COL",4,5,25,60,0,55.2,10.023952553752627,5.173652930969098,0.6467066163711372,0.34210526315789475,0.74029126,0.561290322,0.095238095,96.57056311018131,4.203593006412392,3.74,3.5647314942474253,3.7439825749967524,0.7534324526786804,"John Axford",9059,446099
"Michael Blazek","MIL",5,3,0,45,0,55.2,7.5988011801803435,2.9101791753882167,0.4850298625647028,0.24183006535947713,0.76642336,0.474025974,0.057692307,94.17442165415194,2.425149312823514,3.1,3.169521887967756,3.847396931289975,0.5300763845443726,"Michael Blazek",9654,518468
"Vince Velasquez","HOU",1,1,0,19,7,55.2,9.377248186479267,3.395210550276976,0.808383464351661,0.3103448275862069,0.68181818,0.313333333,0.071428571,95.23966422623504,4.365270707498969,4.02,3.4569471357406645,4.144920676665228,0.8953900747001171,"Vince Velasquez",11189,592826
"Steve Cishek","- - -",2,6,4,59,0,55.1,7.807229902422904,4.3915668201128835,0.6506024918685753,0.3128834355828221,0.73643411,0.46060606,0.075471698,91.44096245199947,3.5783137052771643,4.28,3.8564854076317507,4.3301732533922355,0.13457737863063812,"Steve Cishek",6483,518553
"Aaron Brooks","- - -",3,4,0,13,9,55.1,6.1807234330696215,2.2771086332361765,1.463855549937542,0.34594594594594597,0.6377551,0.433862433,0.138461538,92.43274668301399,6.6686752830488025,6.08,4.8504613702971175,4.469476023183629,0.06407977268099785,"Aaron Brooks",12272,605156
"Drew Storen","WSN",2,2,29,58,0,55,10.963637124053756,2.618181999774031,0.6545454999435077,0.3014705882352941,0.71192053,0.384057971,0.076923076,94.64236179786393,3.436363874703416,2.87,2.7881391805853712,3.23786739563239,1.1865423917770386,"Drew Storen",6983,519322
"Mark Lowe","- - -",1,3,1,57,0,55,9.981820604939694,1.9636368403160054,0.6545456134386685,0.30656934306569344,0.82397004,0.402877697,0.088888888,95.9678025886194,1.9636368403160054,2.33,2.5699572495389247,2.8318724372597455,1.15217986702919,"Mark Lowe",7416,450275
"Pat Neshek","HOU",3,6,1,66,0,54.2,8.396344197641204,1.9756103994449892,1.317073599629993,0.2733333333333333,0.73359073,0.320261437,0.114285714,,3.6219523989824802,3.14,3.9384720608849957,3.925615645291463,0.1688704490661621,"Pat Neshek",4682,450212
"Brett Cecil","TOR",5,5,5,63,0,54.1,11.595097994474537,2.1533753418309853,0.6625770282556879,0.28,0.76446281,0.515873015,0.108108108,92.80518672926009,2.4846638559588294,2.26,2.342182299583484,2.390033971511086,1.336421251296997,"Brett Cecil",2660,446399
"Tony Sipp","HOU",3,4,0,60,0,54.1,10.269943937963161,2.4846638559588294,0.8282212853196098,0.2706766917293233,0.88,0.388059701,0.084745762,91.82056974085366,1.9877310847670635,2.49,2.9311396580329845,3.337239898954717,0.9224609732627869,"Tony Sipp",8280,448609
"Mike Dunn","MIA",2,5,0,72,0,54,10.833337925100507,4.833335381967919,1.0000004238554314,0.3007518796992481,0.72886297,0.386861313,0.111111111,95.49239101890757,4.500001907349441,3.82,3.89285333107542,3.9240829404833684,0.1790093034505844,"Mike Dunn",9948,445197
"Hansel Robles","NYM",4,3,0,57,0,54,10.166669539464184,3.000000847710743,1.3333337100936635,0.2265625,0.65502183,0.328358208,0.121212121,96.41844923123003,3.6666677027575747,2.65,3.9113717475546377,3.789047392260292,0.1560840606689453,"Hansel Robles",11801,570663
"Luis Avilán","- - -",2,5,0,73,0,53.1,8.268754337134252,2.5312513276941586,1.0125005310776636,0.28187919463087246,0.71942446,0.48,0.127659574,94.55659993489583,4.050002124310654,3.17,3.6585940253736036,3.496531688660986,0.26167987287044525,"Luis Avilan",2882,501593
"Kenley Jansen","LAD",2,1,36,54,0,52.1,13.757963120572338,1.3757963120572339,1.0318472340429254,0.25961538461538464,0.83815029,0.351851851,0.103448275,,2.407643546100159,1.87,2.1399630801808867,2.284977636103522,1.6121764183044434,"Kenley Jansen",3096,445276
"Cesár Ramos","LAA",2,1,0,65,0,52.1,7.394906255371253,2.5796184611760187,0.34394912815680245,0.33544303797468356,0.7977208,0.471337579,0.044444444,91.1544921875,2.7515930252544196,4.02,3.0189440406143992,3.791020632560164,0.6157523393630981,"Cesar Ramos",3357,459987
"Keyvius Sampson","CIN",2,6,0,13,12,52.1,7.2229301118044065,4.4713376882598705,1.2038216853007344,0.3409090909090909,0.60096154,0.391061452,0.101449275,92.69117360056183,6.535032005918272,5.63,4.757797611120038,4.9645780391214736,0.3436679020524025,"Keyvius Sampson",10039,572102
"Jake Petricka","CHW",4,3,2,62,0,52,5.711538042542528,3.1153843868413786,0.3461538207601532,0.3253012048192771,0.74792244,0.652439024,0.071428571,,3.6346151179816086,3.31,3.4605168029401447,3.755110495506489,0.39150381088256836,"Jake Petricka",10534,502593
"Shawn Kelley","SDP",2,2,0,53,0,51.1,11.045458923125398,2.6298711721727135,0.701298979246057,0.3008130081300813,0.75396825,0.427419354,0.085106382,92.58089285714286,2.4545464273611994,2.57,2.5686584611628986,2.906775736252733,0.869645893573761,"Shawn Kelley",7773,518875
"Hunter Strickland","SFG",3,3,0,55,0,51.1,8.766235286258029,1.7532470572516057,0.7012988229006423,0.24,0.79207921,0.3984375,0.078431372,97.76741024633124,2.454545880152248,2.94,2.899827475699786,3.352932282929553,0.7440182566642761,"Hunter Strickland",7836,519326
"Brandon Maurer","SDP",7,4,0,53,0,51,6.882354485535226,2.6470594175135482,0.5294118835027096,0.24324324324324326,0.70866142,0.476510067,0.066666666,96.20382724719101,3.0000006731820217,2.94,3.310064377834237,3.84742394601644,0.511227011680603,"Brandon Maurer",4878,543506
"Pedro Báez","LAD",4,2,0,52,0,51,10.588239254012484,1.9411771965689553,0.7058826169341655,0.32575757575757575,0.6928839,0.375939849,0.068965517,97.76828342013889,3.3529424304372863,2.7,2.5061425349474087,3.1647524745099593,0.9663771390914917,"Pedro Baez",5420,520980
"Danny Farquhar","SEA",1,8,1,43,0,51,8.470586968128433,2.9999995512121536,1.5882350565240813,0.3055555555555556,0.65068493,0.385135135,0.152542372,93.53342608447488,5.117646293244262,4.25,4.604181765300075,4.017216527545317,-0.24139153957366943,"Danny Farquhar",8501,543144
"Jerad Eickhoff","PHI",3,3,0,8,8,51,8.647058823529411,2.2941176470588234,0.8823529411764706,0.25735294117647056,0.80434783,0.378571428,0.089285714,91.60932506214489,2.6470588235294117,3.77,3.2512408088235296,3.5970789710680644,1.2320877313613892,"Jerad Eickhoff",12664,595191
"Josh Fields","HOU",4,1,0,54,0,50.2,11.901321763149946,3.3750016940275964,0.3552633362134312,0.30833333333333335,0.69395018,0.341666666,0.035087719,95.18863075657895,3.552633362134312,2.2,2.18622485343085,3.33320083009258,1.1921055316925049,"Josh Fields",5070,451661
"Luke Hochevar","KCR",1,1,1,49,0,50.2,8.703945184018691,2.842104549883654,1.2434207405740987,0.2978723404255319,0.76512456,0.371621621,0.102941176,94.85439944134079,3.7302622217222963,3.31,4.002014584686672,4.186471803430682,0.15374530851840973,"Luke Hochevar",6943,460024
"Ryan Webb","CLE",1,0,0,40,0,50.2,5.506580882125964,2.1315796963068245,0.7105265654356082,0.2709677419354839,0.71691176,0.592356687,0.129032258,45.922000885009766,3.197369544460237,3.46,3.7651729192760963,3.6417365981250187,0.13312631845474243,"Ryan Webb",7474,444436
"Corey Knebel","MIL",0,0,0,48,0,50.1,10.37086197514434,3.0397354065078237,1.430463720709564,0.2903225806451613,0.86872587,0.492424242,0.195121951,95.55532113413547,3.2185433715965193,3.29,4.0276335754434776,3.163447441730099,0.049109023064374924,"Corey Knebel",15010,608349
"Pedro Villarreal","CIN",1,3,0,29,0,50,5.220000398254425,2.1600001647949343,1.0800000823974671,0.31097560975609756,0.75471698,0.422619047,0.103448275,92.9292025862069,3.420000260925313,3.99,4.433593849182136,4.585375747876224,-0.056732531636953354,"Pedro Villarreal",9904,543881
"John Lamb","CIN",1,5,0,10,10,49.2,10.510066037779325,3.4429526675483992,1.4496642810730103,0.37593984962406013,0.69321534,0.376811594,0.142857142,91.82196218544858,5.798657124292041,3.61,4.160439282426716,3.730326835355635,0.6092830300331116,"John Lamb",8493,543424
"Justin Grimm","CHC",3,5,3,62,0,49.2,12.140944881466423,4.711411446539209,0.7248325302368014,0.25471698113207547,0.76335878,0.449541284,0.121212121,95.59514508928571,1.993289458151204,3.91,3.1134595130489777,3.0469610278712818,0.6013036370277405,"Justin Grimm",11720,518748
"Chad Qualls","HOU",3,5,4,60,0,49.1,8.391894703803993,1.6418924420486076,1.0945949613657384,0.28776978417266186,0.67901235,0.598591549,0.171428571,,4.378379845462954,3.1,3.5187290141842413,2.9845786613163297,0.4066312909126282,"Chad Qualls",2170,430589
"Brian Matusz","BAL",1,4,0,58,0,49,10.285719890986792,3.67347138963814,0.918367847409535,0.27049180327868855,0.7962963,0.352,0.089285714,91.46978979316546,2.938777111710512,3.56,3.5825735865113284,3.942527788272256,0.5382431745529175,"Brian Matusz",2646,451085
"Jordan Lyles","COL",2,5,0,10,10,49,5.510204081632653,3.489795918367347,0.3673469387755102,0.3291139240506329,0.6010929,0.496774193,0.052631578,93.3375,5.142857142857143,4.22,3.786654974489796,4.400443005987576,0.9310958385467529,"Jordan Lyles",7593,543475
"Brian Duensing","MIN",4,1,1,55,0,48.2,4.43835917949255,3.883564282055981,0.9246581623942812,0.2645161290322581,0.734375,0.512658227,0.106382978,92.44432565789474,4.253427547013693,4.93,5.024005993117197,5.113526873977919,-0.35948681831359863,"Brian Duensing",4064,488846
"Zach Putnam","CHW",3,3,0,49,0,48.2,11.835617984565053,4.438356744211895,1.2945207170618027,0.30973451327433627,0.7641196,0.438596491,0.175,91.14835349462365,4.068493682194237,3.59,4.099347300823885,3.4423669744058145,0.07911031693220139,"Zach Putnam",9080,474029
"Jason Motte","CHC",8,1,6,57,0,48.1,6.33103514899262,2.0482760776152595,0.744827664587367,0.2838709677419355,0.72202166,0.303225806,0.05479452,95.67595970812182,3.910345239083677,3.26,3.6094558690419296,4.762370575848065,0.425502210855484,"Jason Motte",5861,435400
"Felipe Vázquez","WSN",2,1,2,49,0,48.1,8.006899290142474,2.0482765625945865,0.372413920471743,0.25,0.7239819,0.454545454,0.045454545,95.79949610827137,2.7931044035380723,3.31,2.6370418560376763,3.4424833270994255,0.9013320803642273,"Felipe Vazquez",12076,553878
"Neftalí Feliz","- - -",3,4,10,48,0,48,7.312502615154725,3.3750012069944884,0.9375003352762468,0.348993288590604,0.60869565,0.375,0.089285714,95.68781201374482,6.375002279878478,3.91,4.050260744492331,4.417713923288646,0.4422786831855774,"Neftali Feliz",18,491703
"Brandon Finnegan","- - -",5,2,0,20,4,48,8.437500670552307,3.93750031292441,1.500000119209299,0.23770491803278687,0.83682008,0.543307086,0.216216216,,3.5625002831220853,4.55,4.800260549121443,3.7710925403050117,-0.12083631008863449,"Brandon Finnegan",16208,605232
"Fernando Abad","OAK",2,2,0,62,0,47.2,8.496508029595237,3.587414501384656,2.076924185012169,0.26356589147286824,0.84677419,0.389705882,0.171875,92.44187598892405,4.153848370024338,4.02,5.504224385417931,4.485548427931073,-0.5964341163635254,"Fernando Abad",4994,472551
