Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Austin Adams","SDP",3,2,0,65,0,52.2,12.987345221333502,5.981014246666744,0.17088612133333556,0.2571428571428571,0.68925234,0.336538461,0.02173913,94.08614226310483,4.101266912000053,4.09,3.891553301430014,5.185743350642881,0.24583211541175842,"Austin Adams",13801,613534
"Ross Detwiler","- - -",3,1,0,53,5,52.1,10.662422778558687,3.439491218889899,1.7197456094449495,0.26356589147286824,0.75862069,0.398550724,0.175438596,91.96371248452971,4.643313145501364,4.24,4.8897797319119904,4.3273969535838255,-0.24361562728881836,"Ross Detwiler",2859,446321
"A.J. Minter","ATL",3,6,0,61,0,52.1,9.80255015246887,3.4394912815680247,0.34394912815680245,0.2978723404255319,0.61093248,0.45,0.041666666,96.10544774865592,3.783440409724827,3.01,2.6923270000270376,3.8137804332043865,1.2741743326187134,"A.J. Minter",18655,621345
"J.C. Mejía","CLE",1,7,0,17,11,52.1,8.08280303874915,4.127388785744247,2.235668925611467,0.31125827814569534,0.56686047,0.478527607,0.245283018,93.11617720754523,8.254777571488495,6.03,6.150926023282331,4.708464649850732,-0.5424801390618086,"J.C. Mejia",20617,650496
"Alex Young","- - -",2,6,0,40,2,52,7.442309057219039,4.67307778011428,2.076923457828569,0.32919254658385094,0.66496164,0.444444444,0.218181818,91.47758462395467,6.576924283123802,5.88,6.246957763694551,5.113109805024712,-1.0540648475289345,"Alex Young",18333,622065
"Daniel Hudson","- - -",5,3,0,54,0,51.2,13.064517736683229,2.787097117159089,1.3935485585795444,0.2882882882882883,0.75892857,0.296610169,0.133333333,97.08398107580237,3.3096778266264177,3.3,3.2087438046498065,3.2447772464128466,1.047098383307457,"Daniel Hudson",7146,543339
"Elieser Hernández","MIA",1,3,0,11,11,51.2,9.232258518945436,2.438709797457285,2.2645162404960506,0.2887323943661972,0.85227273,0.38410596,0.2,90.96780081775701,4.180645367069632,4.63,5.376485843976013,4.325199435357571,0.03922359645366669,"Elieser Hernandez",16933,622694
"Phil Bickford","- - -",4,2,1,57,0,51.1,10.344158406482649,3.3311696563249207,1.2272730312776023,0.24369747899159663,0.82987552,0.467741935,0.159090909,93.93372758612576,2.8051955000630913,3.13,3.9297745704007947,3.669357627385252,0.4542370066046715,"Phil Bickford",18519,641360
"Mychal Givens","- - -",4,3,8,54,0,51,9.529412833877208,4.764706416938604,1.2352942562433418,0.2857142857142857,0.80385852,0.363636363,0.142857142,94.98279047947304,3.352941552660499,4.3,4.542583296070754,4.453441015536951,0.16486399248242378,"Mychal Givens",10430,571710
"Archie Bradley","PHI",7,3,2,53,0,51,7.058825113369462,3.8823538123532044,0.8823531391711827,0.2987012987012987,0.75362319,0.556962025,0.116279069,94.18014228170478,3.7058831845189677,3.95,4.346504974695285,4.559594658654838,0.24174676835536957,"Archie Bradley",12918,605151
"Wandy Peralta","- - -",5,4,5,56,1,51,7.588237422560923,3.7058833924134738,1.0588238264038496,0.2905405405405405,0.75079872,0.578947368,0.171428571,95.89174246999015,3.352942116945524,4.06,4.307289343419324,3.9887142428968803,0.16744974255561831,"Wandy Peralta",14295,593974
"Randy Dobnak","MIN",1,7,1,14,6,50.2,4.796052872309076,2.131579054359589,1.9539474664962901,0.3107344632768362,0.55031447,0.55376344,0.268292682,93.83047485351562,7.638158278121862,7.12,5.696350038745074,4.301721952759923,-0.2825674917548895,"Randy Dobnak",23798,677976
"Joel Payamps","- - -",1,3,0,37,1,50.1,6.7947033170725515,2.5033117483951504,1.0728478921693503,0.2602739726027397,0.7312253,0.443708609,0.096774193,94.74244589434413,3.3973516585362757,2.94,4.103809139725549,4.7274606230572935,0.3819572888314724,"Joel Payamps",14332,606303
"Logan Allen","CLE",2,7,0,14,11,50.1,6.615894708281734,3.0397354065078237,2.1456955810643463,0.3026315789473684,0.64308682,0.451219512,0.222222222,92.96365047089041,6.2582787781043425,6.47,6.050829115562691,4.8443830632347655,-0.45435763895511627,"Logan Allen",18555,663531
"Justin Dunn","SEA",1,3,0,11,11,50.1,8.76159028934608,5.18543098757217,1.0728477905321732,0.23846153846153847,0.79545455,0.338235294,0.086956521,93.83828471452328,3.7549672668626055,4.95,4.739570704912257,5.608597019244543,0.47440749406814575,"Justin Dunn",19268,643290
"Spencer Turnbull","DET",4,2,0,9,9,50,7.92,2.16,0.36,0.2536231884057971,0.703125,0.572463768,0.052631578,94.54812095905173,2.88,3.01,2.950034122467041,3.7709493386745456,1.4982781410217285,"Spencer Turnbull",16207,605513
"Touki Toussaint","ATL",3,3,0,11,10,50,8.64,3.96,1.98,0.24806201550387597,0.77338129,0.470588235,0.234042553,93.1843998015873,4.5,5.73,5.790034122467041,4.5885345214605335,-0.20278086233884096,"Touki Toussaint",16929,657053
"Brandon Bielak","HOU",3,4,1,28,2,50,8.28000094757091,3.7800004325867196,0.900000102996838,0.3006993006993007,0.66153846,0.438356164,0.104166666,94.08140847211827,4.5000005149841895,4.03,4.070034225463879,4.463821912054572,0.22797576896846294,"Brandon Bielak",19866,656232
"Brett de Geus","- - -",3,2,0,47,0,50,7.380001126098804,4.500000686645612,1.080000164794947,0.35443037974683544,0.55427252,0.521472392,0.153846153,92.59027099609375,7.560001153564629,5.69,5.070034412384079,4.886236843078075,-0.41889528185129166,"Brett de Geus",23592,676969
"Sean Doolittle","- - -",3,1,1,56,0,49.2,9.60402881269597,4.16778608852844,1.2684566356390905,0.3115942028985507,0.73619632,0.190140845,0.09090909,93.31160968660969,4.5302022701396085,4.32,4.378088061170937,5.281226845087891,0.39307403564453125,"Sean Doolittle",1581,448281
"Derek Holland","DET",3,2,0,39,1,49.2,9.241612276179161,3.6241616769330043,1.0872485030799013,0.35374149659863946,0.7082153,0.453947368,0.122448979,93.16096967877962,5.073826347706206,4.12,3.9552691524691923,4.125478795616813,0.3235814329236746,"Derek Holland",4141,502706
"Spencer Howard","- - -",0,5,0,19,15,49.2,9.422819455364497,4.892617794131565,1.2684564651452206,0.32857142857142857,0.51912568,0.363013698,0.118644067,94.40197122883244,7.429530724422007,4.63,4.720369802088977,4.984075165663478,0.3613560050725937,"Spencer Howard",23252,675921
"Josh Tomlin","ATL",4,0,0,35,0,49.1,6.750000695924573,0.9121622562060233,1.8243245124120466,0.3575757575757576,0.63934426,0.333333333,0.133333333,88.88054104799724,6.567568244683368,5.33,4.6700342771169465,4.717206433889073,-0.09372822195291519,"Josh Tomlin",9388,458708
"Rafael Montero","- - -",5,4,7,44,0,49.1,7.662163100249696,3.101351731053448,0.7297298190713996,0.3503184713375796,0.54376658,0.550632911,0.088888888,95.90585809004934,6.385135916874747,3.5,3.8592233960344737,4.414553782196454,0.38417643308639526,"Rafael Montero",12760,606160
"Wade LeBlanc","- - -",0,2,0,18,9,49,5.326531130589381,3.1224492834489475,1.4693878980936224,0.294478527607362,0.80547112,0.355029585,0.117647058,87.8829846504407,4.4081636942808675,5.73,5.394524134858775,5.720577730017643,0.04868076555430889,"Wade LeBlanc",5221,453281
"Brooks Raley","HOU",2,3,2,58,0,49,11.938778298540301,2.9387761965637664,1.1020410737114126,0.3217391304347826,0.59701493,0.452991452,0.176470588,91.09152376853814,4.775511319416121,3.81,3.2720749626255055,2.9044894135915698,0.7666072845458984,"Brooks Raley",10061,548384
"Trent Thornton","TOR",1,3,0,37,3,49,9.551022452943121,2.938776139367114,2.2040821045253356,0.3181818181818182,0.71678322,0.398601398,0.226415094,93.58794932547814,4.7755112264715605,5.23,5.455748897530352,4.180466843060278,-0.3634134754538536,"Trent Thornton",17948,663423
"Matt Wisler","- - -",3,5,1,48,0,48.2,11.465756270648605,2.0342470802763657,1.109589316514381,0.30434782608695654,0.65022422,0.247933884,0.1,91.88010660807292,3.698631055047937,2.64,2.9645546194088226,3.5370560134719944,1.0993192438036203,"Matt Wisler",12804,605538
"Matt Andriese","- - -",2,3,1,34,0,48.1,9.310345807342088,2.4206899099089427,1.3034484130278923,0.3918918918918919,0.65096953,0.444444444,0.137254901,92.24315234375,5.213793652111569,5.19,4.038999731152304,4.017947352165102,0.09985500574111938,"Matt Andriese",12022,542882
"Chase Anderson","PHI",2,4,0,14,9,48,6.5625002607703316,3.7500001490116177,1.8750000745058089,0.2789115646258503,0.63333333,0.363636363,0.147058823,91.75676133897569,6.750000268220912,5.58,5.8575342292587,5.648713900295089,-0.29668597877025604,"Chase Anderson",6895,502624
"Amir Garrett","CIN",0,4,7,63,0,47.2,11.517485897153437,5.475526082253274,1.6993011979406711,0.31896551724137934,0.65705128,0.508064516,0.209302325,94.96960047468355,6.041959814900164,4.38,4.890314347542782,4.027396012720849,-0.0356229729950428,"Amir Garrett",14375,607237
"Yency Almonte","COL",1,3,0,48,0,47.2,8.874127057766021,5.4755252058556305,1.6993009259551957,0.296875,0.56379822,0.426470588,0.183673469,94.33363970588235,7.55244855980087,5.33,5.7294750232884475,5.088644396614899,-0.4769269824028015,"Yency Almonte",15068,622075
"Josh Taylor","BOS",1,0,1,61,0,47.2,11.328675559556276,4.3426589644965725,0.3776225186518759,0.35537190082644626,0.7771261,0.434426229,0.054054054,94.86721434707904,3.398602667866883,4.21,2.8343696614431515,3.658455256284257,1.050362467765808,"Josh Taylor",17359,657031
"Paul Fry","BAL",4,5,2,52,0,47.1,11.408453768999816,6.654931365249893,0.5704226884499909,0.3008849557522124,0.58495822,0.495575221,0.09090909,92.89698496586135,6.084508676799902,4.12,3.930597707067029,4.336737608653656,0.6253774762153625,"Paul Fry",15832,643316
"Ryan Helsley","STL",6,4,1,51,0,47.1,8.936622839272108,5.133804609794614,0.7605636458954985,0.28125,0.70032573,0.419847328,0.095238095,97.68216922305047,4.563381875372991,4.73,3.9939780721871645,4.460947446185051,0.30868831276893616,"Ryan Helsley",18138,664854
"Lucas Sims","CIN",5,3,7,47,0,47,14.553193851745906,3.446809070150346,1.148936356716782,0.3076923076923077,0.6302521,0.263157894,0.133333333,95.31537190273669,4.404256034080998,2.47,2.99982132887937,3.0295297527762686,1.306571125984192,"Lucas Sims",13470,608371
"Dinelson Lamet","SDP",2,4,0,22,9,47,10.914894502915281,4.21276629937081,1.1489362634647664,0.3442622950819672,0.75471698,0.385826771,0.117647058,95.53011023116439,4.404255676614938,3.98,3.9359916314435526,4.190937789498283,0.6341497004032135,"Dinelson Lamet",17186,659275
"Mitch White","LAD",1,3,0,21,4,46.2,9.450001094341404,3.2785718082408954,1.1571429911438456,0.256,0.57939914,0.476923076,0.136363636,94.51877332089552,3.6642861386221774,3.7,3.8343199136792485,3.8264327749782088,0.5493846982717514,"Mitch White",19225,669952
"Joely Rodríguez","- - -",2,3,1,52,0,46.1,9.129498908365074,3.4964038372461985,0.7769786304991552,0.35507246376811596,0.67278287,0.583941605,0.137931034,94.17845153808594,4.661871782994931,3.76,3.4290269993000932,3.4110378217964588,0.637987494468689,"Joely Rodriguez",11487,570257
"Seth Lugo","NYM",4,3,1,46,0,46.1,10.683454410191203,3.6906478871569615,1.1654677538390403,0.30701754385964913,0.81749049,0.415254237,0.15,94.20414719626169,3.496403261517121,4.21,3.774350735568766,3.6140878056784085,0.39943012595176697,"Seth Lugo",12447,607625
"César Valdez","BAL",2,2,8,39,0,46,8.804349286344658,2.739130889085005,1.5652176509057172,0.38028169014084506,0.68389058,0.48,0.2,85.39837091619319,5.869566190896439,5.12,4.452643030848114,3.726001281276729,0.21408329904079437,"Cesar Valdez",9013,491624
"Robert Stephenson","COL",2,1,1,49,0,46,10.17391473088716,3.5217397145378633,0.9782610318160732,0.30833333333333335,0.76363636,0.382113821,0.106382978,96.71162805079156,3.1304353018114344,3.95,3.6265559373145417,4.0162303486765945,0.521615207195282,"Robert Stephenson",13594,596112
"John King","TEX",7,5,0,27,0,46,7.826088254528585,2.3478264763585757,0.5869566190896439,0.2835820895522388,0.625,0.57037037,0.115384615,90.26519775390625,3.5217397145378633,3.32,3.3222080607495412,3.471630157082356,0.6275392174720764,"John King",22051,667463
"Humberto Castellanos","ARI",2,2,0,14,7,45.2,5.7153285467235335,2.956204420719069,1.3795620630022323,0.2867132867132867,0.70652174,0.416666666,0.122807017,90.41498317488704,4.927007367865115,4.27,5.009450206470017,5.218982498779066,0.05406790133565664,"Humberto Castellanos",21183,528748
"Joe Jiménez","DET",6,1,1,52,0,45.1,11.316178692460085,6.948530776071982,1.1911767044694825,0.2692307692307692,0.64139942,0.339449541,0.103448275,94.83854444296375,5.9558835223474125,3.87,5.221505113497816,5.7582626455524295,-0.1915532648563385,"Joe Jimenez",15761,641729
"Sam Howard","PIT",3,4,0,54,1,45,12.000004069011796,6.400002170139625,1.400000474718043,0.27835051546391754,0.67567568,0.40776699,0.166666666,93.69625354204021,5.600001898872172,4.18,4.858923584031664,4.483439219304859,-0.1370539367198944,"Sam Howard",16265,607572
"Sam Clay","WSN",0,5,0,58,0,45,6.800002305773352,4.400001491970992,0.8000002712674531,0.3422818791946309,0.65445026,0.601307189,0.129032258,,5.600001898872172,4.82,4.614479056699943,4.674372986436882,-0.04611433669924736,"Sam Clay",16279,621348
"Miles Mikolas","STL",2,3,0,9,9,44.2,6.246269012352617,2.216418036641251,1.2089552927134097,0.27205882352941174,0.67226891,0.492857142,0.146341463,93.5530933277027,4.231343524496934,4.51,4.401377476156625,4.274635241854076,0.5221090912818909,"Miles Mikolas",9803,571945
"Jeffrey Springs","TBR",5,1,2,43,0,44.2,12.694032741724895,2.8208961648277544,1.8134332488178422,0.27956989247311825,0.76923077,0.343434343,0.214285714,93.66138392857142,3.4253739144337016,3.3,3.9088402608743102,2.948464131335787,0.23994609713554382,"Jeffrey Springs",17677,605488
"John Curtiss","- - -",3,1,0,41,2,44.1,8.932332812591188,2.4360907670703242,1.2180453835351621,0.2903225806451613,0.72961373,0.403100775,0.127659574,94.9378240094866,3.4511285866829593,3.87,3.824169606217406,3.9352603064677716,0.2618286646902561,"John Curtiss",16128,595928
"Joe Kelly","LAD",2,0,2,48,0,44,10.227275387315418,3.0681826161946253,0.613636523238925,0.22727272727272727,0.72429907,0.589285714,0.125,98.05722384982639,2.8636371084483168,3.22,3.0791250079131265,3.1551407330963683,0.719156801700592,"Joe Kelly",9761,523260
"Blake Parker","CLE",2,1,0,47,0,43.2,7.625955308805758,2.8854966033319087,1.0305345011899674,0.2992125984251969,0.84615385,0.386363636,0.096153846,90.93748801763803,3.091603503569902,4.09,4.063164023498346,4.6756869504510465,0.2351456582546234,"Blake Parker",5224,453284
"J.B. Wendelken","- - -",4,3,2,46,0,43.2,8.038169109281744,4.534351805235856,0.8244276009519739,0.31007751937984496,0.69536424,0.451127819,0.09090909,94.4611183449074,4.328244904997863,4.69,4.086064790191457,4.673055720769227,0.20074908062815666,"J.B. Wendelken",14506,605525
"Chase De Jong","PIT",1,4,0,9,9,43.2,8.038168407071435,3.9160307624194175,2.26717570455861,0.30158730158730157,0.76492537,0.301470588,0.169230769,92.92744063324538,5.770992702512825,6.56,6.032629709030942,5.3841610810721425,-0.28259700536727905,"Chase De Jong",15036,608328
"Chris Martin","ATL",2,4,1,46,0,43.1,6.8538469583185,1.2461539924215455,0.8307693282810303,0.3333333333333333,0.72519084,0.489051094,0.095238095,94.86236432490458,3.946154309334894,4.01,3.470034157679635,3.9801082787050577,0.450276643037796,"Chris Martin",11847,455119
"Burch Smith","OAK",1,1,0,31,0,43.1,5.815385297967212,2.284615652772833,1.038461660351288,0.3076923076923077,0.62962963,0.364864864,0.083333333,93.60943367757511,5.400000633826697,4.69,4.2084957828183285,5.1514588380065,0.08139025419950485,"Burch Smith",12784,572143
"Taylor Clarke","ARI",1,3,0,43,0,43.1,8.100000950740046,2.907692648983606,0.8307693282810303,0.35036496350364965,0.62913907,0.364285714,0.075471698,95.62732630272953,4.984615969686182,4.42,3.5392649350363876,4.4972156484578525,0.49049317836761475,"Taylor Clarke",17611,664199
"Tony Santillan","CIN",1,3,0,26,4,43.1,11.630770083997438,4.36153878149904,1.4538462604996798,0.2727272727272727,0.90038314,0.330097087,0.159090909,95.15286749301676,2.9076925209993596,3.98,4.623880382966721,4.315386519641319,0.2198489010334015,"Tony Santillan",19926,663574
"Wade Davis","KCR",0,3,2,40,0,42.2,8.01562547776851,4.007812738884255,1.687500100582844,0.2926829268292683,0.59479554,0.348837209,0.140350877,92.81610957278481,6.750000402331376,6.15,5.302846749592581,5.22242427328878,-0.25570860505104065,"Wade Davis",7441,451584
"Chris Sale","BOS",5,1,0,9,9,42.2,10.968750653788486,2.531250150874266,1.265625075437133,0.3577981651376147,0.79847909,0.47368421,0.166666666,93.90909598214286,3.1640626885928325,3.45,3.685659153200688,3.3462146772775387,0.8158844113349915,"Chris Sale",10603,519242
"Wander Suero","WSN",2,3,0,45,0,42.2,9.281252212822965,3.1640632543714653,2.320313053205741,0.29310344827586204,0.59670782,0.330708661,0.192982456,,6.328126508742931,5.47,5.7950347483159605,4.800549539701963,-0.44085225462913513,"Wander Suero",15855,593833
"Blake Taylor","HOU",4,4,0,51,0,42.2,8.648440335179677,4.640626521315925,1.265625414904343,0.2689075630252101,0.79457364,0.406504065,0.109090909,93.16817775599631,3.1640635372608577,3.39,4.6231595988386935,5.069407798936156,0.06930017471313477,"Blake Taylor",16418,642130
"Edgar Santana","ATL",3,0,0,41,0,42.2,6.960938537260672,2.531250377185699,1.4765627200249911,0.24390243902439024,0.73979592,0.496062992,0.184210526,94.43060302734375,3.5859380343464067,4.15,4.599721835507112,4.038294270841055,0.03124528005719185,"Edgar Santana",17355,650828
"Pete Fairbanks","TBR",3,6,5,47,0,42.2,11.812500704079909,4.429687764029966,0.421875025145711,0.3486238532110092,0.67567568,0.427272727,0.048780487,97.73122445504087,3.5859377137385438,3.01,2.701284094527362,3.7873508902809334,0.9715854525566101,"Pete Fairbanks",17998,664126
"Alex Wells","BAL",2,3,0,11,8,42.2,5.484375081723557,3.37500005029142,2.1093750314321373,0.3028169014084507,0.68965517,0.296052631,0.149253731,88.62259174078002,6.75000010058284,6.77,6.334096669615247,6.057821567407435,-0.09709960967302322,"Alex Wells",19845,649144
"Lucas Gilbreath","COL",3,2,1,47,1,42.2,9.28125138301423,4.851563222939256,1.0546876571607078,0.25,0.78,0.448275862,0.116279069,93.45715358510711,3.3750005029142653,3.35,4.318471793597589,4.573180537254946,0.2017272263765335,"Lucas Gilbreath",21290,656458
"Spencer Patton","TEX",2,2,2,42,0,42.1,10.204725635525637,3.1889767611017614,0.8503938029604697,0.3047619047619048,0.68281938,0.412844036,0.095238095,93.6859923245614,3.826772113322114,3.01,3.1936561725492765,3.7157792900072133,0.6753616333007812,"Spencer Patton",12361,607359
"Sam Coonrod","PHI",2,2,2,42,2,42.1,10.204726325193977,3.1889769766231177,1.0629923255410392,0.3157894736842105,0.73076923,0.571428571,0.15625,98.79925628891564,4.039370837055949,3.52,3.713341311076906,3.5115992586566027,0.4493560865521431,"Sam Coonrod",17264,656322
"Miguel Díaz","SDP",3,1,1,25,2,42,9.857142857142858,4.071428571428571,1.7142857142857142,0.23232323232323232,0.79896907,0.415094339,0.222222222,94.38930162091121,3.642857142857143,5.16,4.812891265324184,3.8490111833526974,-0.0816308856010437,"Miguel Diaz",18815,622766
