Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Paco Rodríguez","LAD",1,0,0,19,0,14,9.00000429153647,2.5714297975818488,0.6428574493954622,0.3235294117647059,0.68493151,0.484848484,0.142857142,88.85904541015626,3.857144696372773,,2.917966352190242,2.6073738251993728,0.1279347687959671,"Paco Rodriguez",13398,572089
"J.J. Putz","ARI",1,1,0,18,0,13.2,9.21951519740995,3.9512207988899783,0.6585367998149965,0.4,0.61946903,0.55,0.083333333,90.1614990234375,6.585367998149964,,3.5712767018653935,3.705288735192274,0.038938865065574646,"J.J. Putz",1795,407816
"Scott Rice","NYM",1,2,0,32,0,13.2,8.560983176751503,7.902446009309079,0.6585371674424233,0.358974358974359,0.71428571,0.666666666,0.125,91.07060241699219,5.926834506981809,,5.034692874600174,4.806960829035343,-0.284667044878006,"Scott Rice",2743,446488
"Kris Johnson","MIN",0,1,0,3,3,13.1,8.10000193119095,6.0750014483932135,1.3500003218651586,0.36585365853658536,0.81896552,0.43902439,0.222222222,92.72049967447917,4.7250011265280545,,5.307252687215929,4.191524138277047,-0.04340488091111183,"Kris Johnson",886,453241
"Carlos Marmol","MIA",0,3,0,15,0,13.1,9.450000901222316,6.750000643730225,2.0250001931190673,0.34210526315789475,0.65789474,0.447368421,0.214285714,94.65912455897177,8.10000077247627,,6.43225248336795,4.805008332515351,-0.45660829544067383,"Carlos Marmol",2790,461791
"Zac Rosscup","CHC",1,0,0,18,0,13.1,14.175000337958345,8.100000193119053,1.3500000321865089,0.3870967741935484,0.51724138,0.28125,0.133333333,92.92174421037946,9.450000225305562,,4.632252204418183,4.072705052863428,-0.05398833379149437,"Zac Rosscup",9419,573127
"Josh Stinson","BAL",0,0,0,8,0,13,4.153847372743862,4.153847372743862,1.3846157909146208,0.3111111111111111,0.70754717,0.510638297,0.133333333,93.5639349489796,6.230771059115794,,6.055329949475151,5.481435280340081,-0.16359157860279083,"Josh Stinson",3219,502139
"Nick Christiani","CIN",0,1,0,10,0,13,5.5384619447606855,4.153846458570514,1.3846154861901714,0.24390243902439024,0.65789474,0.487804878,0.142857142,93.50495147705078,5.5384619447606855,,5.286098480506774,4.617130230747962,-0.18280436098575592,"Nick Christiani",10332,543023
"Kyuji Fujikawa","CHC",0,0,0,15,0,13,11.76923249600227,4.1538467632949185,1.3846155877649728,0.43243243243243246,0.77586207,0.435897435,0.153846153,91.54487941576087,4.846154557177405,,4.363021580002038,3.5989795672676967,-0.02573130466043949,"Kyuji Fujikawa",14443,493117
"Sean O'Sullivan","PHI",0,1,0,3,2,12.2,4.973682962296395,1.421052274941827,2.1315784124127406,0.3,0.625,0.390243902,0.1875,91.763232863093,6.394735237238222,,5.579619975499654,4.061883218757466,-0.0939297704026103,"Sean O'Sullivan",9137,457711
"Chris Rusin","CHC",0,0,0,4,0,12.2,5.684209099767308,3.5526306873545677,0.7105261374709135,0.3409090909090909,0.56122449,0.477272727,0.066666666,88.97209366508152,7.105261374709135,,4.079620351949947,4.5169390440773025,0.018071794882416725,"Chris Rusin",9895,543734
"Juan Jaime","ATL",0,0,0,16,0,12.1,13.135138520714662,6.567569260357331,0.7297299178174812,0.3939393939393939,0.7079646,0.375,0.1,97.1524502840909,5.83783934253985,,3.6998198825134367,3.6478940037500114,0.0334746353328228,"Juan Jaime",6127,462089
"Lucas Harrell","HOU",0,3,0,3,3,12.1,6.567569260357331,6.567569260357331,1.4594598356349624,0.3695652173913043,0.55555556,0.5,0.181818181,92.41806369357639,9.486488931627257,,5.9700907379456005,4.964323378143106,-0.1723766028881073,"Lucas Harrell",7541,449173
"Justin Miller","DET",1,0,0,8,0,12.1,3.6486490248240933,1.4594596099296373,1.4594596099296373,0.2727272727272727,0.53030303,0.377777777,0.1,93.27986092403017,5.108108634753731,,4.9160361363471745,4.812184394880989,-0.059634190052747726,"Justin Miller",8580,502522
"Chasen Shreve","ATL",0,0,0,15,0,12.1,10.945945381682867,2.1891890763365733,0,0.3125,0.92307692,0.483870967,0,92.46943664550781,0.7297296921121911,,1.4295495537269498,2.5318905044432802,0.27674752473831177,"Chasen Shreve",10855,592741
"Alex Claudio","TEX",0,0,0,15,0,12.1,10.216216479539007,2.918918994154002,0,0.3888888888888889,0.77777778,0.583333333,0,,2.918918994154002,,1.834954837920284,2.4362317666228943,0.239516019821167,"Alex Claudio",12890,592222
"Michael Roth","LAA",1,0,0,7,0,12.1,6.567566213336385,6.567566213336385,1.4594591585191967,0.3783783783783784,0.63492063,0.578947368,0.222222222,86.16580200195312,8.75675495111518,,6.69981900059121,5.493626511006878,-0.39269933104515076,"Michael Roth",13736,607706
"B.J. Rosenberg","PHI",1,0,0,13,0,12,6.7500010728837765,5.250000834465159,3.7500005960465423,0.39473684210526316,0.85,0.302325581,0.263157894,93.94750292056075,6.7500010728837765,,8.798919736014614,5.339186176766397,-0.6283774375915527,"B.J. Rosenberg",7183,543725
"Casey Coleman","KCR",1,0,0,10,0,12,3.749999403953647,4.499999284744376,0,0.36363636363636365,0.63636364,0.636363636,0,94.72745835485537,5.2499991655351055,,3.7989187293582662,4.519894172725359,-0.0030815978534519672,"Casey Coleman",8270,488787
"Nate Karns","TBR",1,1,0,2,2,12,9.75,3,2.25,0.14814814814814814,0.79545455,0.433333333,0.23076923,93.49062915558511,4.5,,5.71558550198873,3.8045401096344,-0.11850985884666443,"Nate Karns",12638,501992
"Evan Scribner","OAK",1,0,0,13,0,11.2,8.485714748149041,0,3.0857144538723786,0.22580645161290322,0.9375,0.342857142,0.25,92.05600286989795,4.628571680808568,,5.960823751371743,3.198708994263612,-0.18132804334163666,"Evan Scribner",7525,519267
"Chad Smith","DET",0,0,0,10,0,11.2,6.942855818612488,2.314285272870829,0.7714284242902764,0.3783783783783784,0.6626506,0.368421052,0.071428571,94.37393043154762,5.399998970031935,,3.4751092461177406,3.8439731807150954,0.058321356773376465,"Chad Smith",13604,605477
"Joe Wieland","SDP",1,0,0,4,2,11.1,6.352942958423098,3.9705893490144364,2.382353609408662,0.34210526315789475,0.71428571,0.365853658,0.176470588,92.38361443413629,7.147060828225985,,6.48519428560092,4.897954518851771,-0.2958967164158821,"Joe Wieland",6109,543921
"Jim Henderson","MIL",2,1,0,14,0,11.1,13.500002650654135,3.1764712119186203,2.382353408938965,0.4230769230769231,0.57971014,0.333333333,0.272727272,94.84238413217905,7.147060226816895,,4.632252463172522,2.390681943024142,-0.08150257915258408,"Jim Henderson",6653,449104
"Rob Rasmussen","TOR",0,0,0,10,0,11.1,10.3235331761397,5.558825556382915,0.7941179366261307,0.25925925925925924,0.83333333,0.428571428,0.09090909,93.74311603483606,3.176471746504523,,4.367546736740487,4.420094322932411,-0.0383596308529377,"Rob Rasmussen",11250,519169
"A.J. Achter","MIN",1,0,0,7,0,11,4.090912637634831,2.454547582580898,1.6363650550539321,0.3076923076923077,0.70422535,0.31707317,0.09090909,91.26121012369792,3.2727301101078643,,5.404981411785856,5.513261340756133,-0.1343752145767212,"A.J. Achter",11387,592091
"Dallas Beeler","CHC",0,2,0,2,2,11,4.909090909090909,5.7272727272727275,0,0.30303030303030304,0.70588235,0.580645161,0,,3.272727272727273,,3.950433986837214,4.9616724317724055,0.14173293113708496,"Dallas Beeler",11471,542923
"Bryan Mitchell","NYY",0,1,0,3,1,11,5.7272727272727275,2.4545454545454546,0,0.3125,0.8,0.548387096,0,94.66637214781746,2.4545454545454546,,3.2231612595644865,3.8973202228546144,0.09463363885879517,"Bryan Mitchell",11479,571951
"Ian Thomas","ATL",1,2,0,16,0,10.2,10.968756537888371,5.06250301748694,0,0.3448275862068966,0.6875,0.407407407,0,91.72857558936404,4.218752514572451,,2.382251721620294,3.5409631304210203,0.2317448854446411,"Ian Thomas",13881,621962
"Jason Lane","SDP",0,1,0,3,1,10.1,5.22580805926417,0,0.8709680098773618,0.1875,1,0.454545454,0.1,86.96011393229166,0.8709680098773618,,3.229026391975103,3.16705034003663,0.09490700985770673,"Jason Lane",1397,407835
"Vin Mazzaro","PIT",0,0,0,5,0,10.1,6.096776069141533,4.354840049386809,1.7419360197547236,0.1935483870967742,0.89285714,0.4375,0.153846153,92.34209735576923,3.483872039509447,,6.035478868246601,5.074264568517254,-0.2345058023929596,"Vin Mazzaro",5231,476570
"Preston Guilmet","BAL",0,1,0,10,0,10.1,10.451619976893994,1.7419366628156656,1.7419366628156656,0.2222222222222222,0.55555556,0.413793103,0.2,90.238037109375,5.225809988446997,,3.906446241017914,2.5864047986109906,-0.005402659997344017,"Preston Guilmet",7303,543258
"Casey Sadler","PIT",0,1,0,6,0,10.1,6.096772693074702,4.354837637910501,0,0.3333333333333333,0.5,0.485714285,0,93.04707845052083,7.838707748238902,,3.5193488475807735,4.835045855357586,-0.003530608955770731,"Casey Sadler",11209,594987
"Kyle Ryan","DET",2,0,0,6,1,10.1,3.483872361039829,1.7419361805199145,0,0.2857142857142857,0.75,0.771428571,0,89.99961547851562,2.6129042707798718,,2.938703704153183,3.656357081116826,0.2046256735920906,"Kyle Ryan",11753,594986
"Matt Moore","TBR",0,2,0,2,2,10,5.4,4.5,0.9,0.28125,0.88235294,0.454545454,0.111111111,92.82601492745536,2.7,,4.732252168655396,4.544614458084107,-0.022000813856720924,"Matt Moore",1890,519043
"Nate Adcock","TEX",0,0,0,7,0,10,8.1,4.5,1.8,0.3333333333333333,0.85526316,0.413793103,0.285714285,94.48947010869566,4.5,,6.032252168655395,4.29742283821106,-0.17538771033287048,"Nate Adcock",3282,502264
"Matt Albers","HOU",0,0,0,8,0,10,7.200006866461626,2.70000257492311,0,0.3333333333333333,0.92857143,0.533333333,0,94.13043212890625,0.9000008583077033,,2.732251787185305,3.473827354026018,0.19611623883247375,"Matt Albers",4300,458006
"Neil Wagner","TOR",0,0,0,10,0,10,5.400003089906553,3.6000020599377023,0.9000005149844256,0.2972972972972973,0.51282051,0.263157894,0.058823529,95.90803624406645,8.10000463485983,,4.732253084183263,5.533382311513982,0.009977392852306366,"Neil Wagner",8162,474599
"José Ramirez","NYY",0,2,0,8,0,10,9,6.3,1.8,0.32142857142857145,0.81395349,0.2,0.117647058,95.53711650319343,5.4,,6.4322521686553955,5.933380937576294,-0.18811261653900146,"Jose Ramirez",10171,542432
"Heath Hembree","BOS",0,0,0,6,0,10,5.4,4.5,0.9,0.3225806451612903,0.75342466,0.28125,0.0625,92.33434219942748,4.5,,4.732252168655396,5.40978512763977,-0.08411826938390732,"Heath Hembree",11632,592390
"Yimi García","LAD",0,0,0,8,0,10,8.1,0.9,1.8,0.16666666666666666,1,0.384615384,0.153846153,92.11533425071023,1.8,,4.232252168655396,3.2389976978302,-0.0286264531314373,"Yimi Garcia",12095,554340
"Eric Fornataro","STL",0,0,0,8,0,9.2,2.7931036319800824,0.9310345439933608,0,0.2972972972972973,0.53846154,0.513513513,0,94.15514264787946,4.655172719966804,,3.1322521686553957,4.922260568224703,0.044955942779779434,"Eric Fornataro",7042,543174
"Jair Jurrjens","COL",0,1,0,2,2,9.1,8.678565516767831,2.8928551722559437,3.8571402296745916,0.48484848484848486,0.70652174,0.361111111,0.307692307,90.30693037431318,10.607135631605127,,8.060820239906263,4.210907357995722,-0.2580946683883667,"Jair Jurrjens",5556,457453
"Spencer Patton","TEX",1,0,0,9,0,9.1,7.714286765273879,1.9285716913184698,0,0.24,0.875,0.541666666,0,92.75,0.9642858456592349,,2.0608234512562458,2.987792152069635,0.1968827098608017,"Spencer Patton",12361,607359
"Buck Farmer","DET",0,1,0,4,2,9.1,10.607146469915413,4.821430213597916,1.9285720854391661,0.38461538461538464,0.43209877,0.333333333,0.142857142,94.0467027936663,11.571432512634997,,5.810824509543126,4.879047055515183,-0.09371276199817657,"Buck Farmer",14814,571656
"Kevin Gregg","MIA",0,0,0,12,0,9,6.000001271566025,5.000001059638354,2.0000004238553415,0.32142857142857145,0.45454545,0.366666666,0.153846153,91.38822710396039,10.000002119276708,,6.354475073755668,5.2508587611742215,-0.23734833300113678,"Kevin Gregg",1793,276514
"Pedro Figueroa","TEX",2,1,0,10,0,9,2.999998410543648,2.999998410543648,0.999999470181216,0.2727272727272727,0.58823529,0.529411764,0.1,,3.999997880724864,,5.576695317987257,5.505537688315965,-0.15090036392211914,"Pedro Figueroa",6616,471896
"Jonathan Pettibone","PHI",0,1,0,2,2,9,6,3,2,0.4166666666666667,0.58139535,0.486486486,0.285714285,91.99607021837349,9,,5.687807724210951,3.7602195792728,-0.08695629239082336,"Jonathan Pettibone",7106,543643
"Fernando Rodriguez Jr.","OAK",1,0,0,7,0,9,4,2,0,0.14814814814814814,0.83333333,0.333333333,0,94.82929833255596,1,,2.9100299464331734,4.969960112041898,0.08912009745836258,"Fernando Rodriguez Jr.",7558,451775
"Lucas Luetge","SEA",0,0,0,12,0,9,7.000003708735417,5.000002649096727,3.0000015894580363,0.13043478260869565,0.88235294,0.423076923,0.3,90.94062861689815,5.000002649096727,,7.5766989678524865,4.616650843301707,-0.3022226095199585,"Lucas Luetge",8337,476595
"John Holdzkom","PIT",1,0,1,9,0,9,14,2,1,0.2,0.86956522,0.5625,0.142857142,96.28360421316964,2,,2.1322521686553957,1.649108468161689,0.1973787099123001,"John Holdzkom",9392,458720
"Taylor Hill","WSN",0,1,0,3,1,9,5,3,0,0.45714285714285713,0.57142857,0.529411764,0,90.97933959960938,9,,3.687807724210952,4.649108468161689,0.08379362896084785,"Taylor Hill",12515,592398
"Matt Barnes","BOS",0,0,0,5,0,9,8,2,1,0.35714285714285715,0.77586207,0.310344827,0.071428571,94.75563249684343,4,,3.465585501988729,3.9437425454457604,0.02359265647828579,"Matt Barnes",12863,598264
"Frank Garces","SDP",0,0,0,15,0,9,10.0000031789154,1.0000003178915398,1.0000003178915398,0.2916666666666667,0.93023256,0.16,0.076923076,92.38117009943181,2.0000006357830795,,3.021141022223002,3.3619694963192392,0.04462745040655136,"Frank Garces",13144,571057
"Ryan Mattheus","WSN",0,0,0,7,0,8.2,4.153848286917614,4.153848286917614,0,0.2692307692307692,0.91666667,0.5,0,93.2381591796875,1.0384620717294035,,3.9399448911115984,4.938219253229699,-0.02186383306980133,"Ryan Mattheus",7169,458919
"Alfredo Figaro","MIL",0,1,0,6,0,8.2,8.307689260450047,1.038461157556256,2.076922315112512,0.3333333333333333,0.54347826,0.448275862,0.181818181,95.7148244121287,7.269228102893791,,4.632251618458876,3.200968192644844,-0.04931551218032837,"Alfredo Figaro",8404,451628
"Ben Rowen","TEX",0,0,0,8,0,8.2,7.2692345021058244,4.153848286917614,0,0.35714285714285715,0.71428571,0.592592592,0,,4.153848286917614,,2.901482819382195,3.471925312021109,0.0952325165271759,"Ben Rowen",10983,594985
"Corey Knebel","DET",0,0,0,8,0,8.2,11.423073990105925,3.115383815483434,0,0.44,0.5,0.48,0,95.28036733774039,6.230767630966868,,1.6322525537930015,2.9157471735857072,0.17861078679561615,"Corey Knebel",15010,608349
"Jon Edwards","TEX",0,0,0,9,0,8.1,9.720002595520713,5.400001441955951,0,0.4642857142857143,0.73684211,0.428571428,0,95.59830729166667,4.320001153564761,,3.1322521686553957,4.170457249352858,0.11098893731832504,"Jon Edwards",1483,457754
"Steve Geltz","TBR",0,1,0,11,0,8.1,15.119998846435635,5.399999588012727,3.239999752807636,0.23076923076923078,1,0.125,0.272727272,93.71302379261364,3.239999752807636,,6.972251875686668,3.923716799433546,-0.34770962595939636,"Steve Geltz",8402,544993
"Carson Smith","SEA",1,0,0,9,0,8.1,10.799999176025453,3.239999752807636,0,0.125,1,0.8125,0,94.0238037109375,0,,1.8122522693633958,2.108882190579985,0.15982496738433838,"Carson Smith",13172,605476
"Bo Schultz","ARI",0,1,0,4,0,8,5.625002682210294,1.1250005364420588,1.1250005364420588,0.41379310344827586,0.55555556,0.48275862,0.125,96.0161328125,7.875003755094411,,3.882252526283435,3.4932104401389465,-0.019131382927298546,"Bo Schultz",5028,544759
"R.J. Alvarez","SDP",0,0,0,10,0,8,10.12500422448096,5.625002346933868,0,0.16666666666666666,0.88888889,0.222222222,0,95.5614894701087,1.1250004693867734,,3.1322521686553957,4.677200437464588,0.03618067875504494,"R.J. Alvarez",13401,571439
"Aaron Thompson","MIN",0,0,0,7,0,7.1,7.36364386496244,2.45454795498748,0,0.34782608695652173,0.8,0.260869565,0,89.79202057594476,2.45454795498748,,2.314069516992902,4.168008554643937,0.12304738163948059,"Aaron Thompson",999,457744
"Ryan Rowland-Smith","ARI",0,0,0,6,0,7.1,11.045459333532218,4.90909303712543,0,0.35,0.54545455,0.263157894,0,88.98599634415064,4.90909303712543,,2.3140699958011575,3.6623885068617468,0.06537649035453796,"Ryan Rowland-Smith",3245,434884
"Jorge De Leon","HOU",0,0,0,8,0,7.1,4.909095271563663,3.681821453672747,2.4545476357818314,0.2916666666666667,0.86956522,0.307692307,0.181818181,95.89305419921875,4.909095271563663,,6.814073622328143,5.122554722751373,-0.23041212558746338,"Jorge De Leon",5397,501529
"Ryan Feierabend","TEX",0,0,0,6,0,7.1,4.909093994741567,2.4545469973707834,0,0.4,0.64285714,0.392857142,0,89.6115333446558,6.136367493426958,,2.8595247245030864,5.050542732378057,0.12259335070848465,"Ryan Feierabend",6336,456387
"Drew Rucinski","LAA",0,0,0,3,0,7.1,9.81818607425086,2.454546518562715,0,0.391304347826087,0.66666667,0.434782608,0,93.38626302083334,4.90909303712543,,2.177706300325451,3.5260248113860406,0.09631895273923874,"Drew Rucinski",12499,607968
"Xavier Cedeño","WSN",0,0,0,9,0,7,6.428576245603473,0,1.2857152491206947,0.375,0.69767442,0.375,0.142857142,92.30665283203125,3.857145747362084,,3.560823918362294,2.9396386951209337,0.013119123876094818,"Xavier Cedeno",36,458584
"Curtis Partch","CIN",1,0,0,6,0,7,7.714289918240094,9.000004904613442,0,0.11764705882352941,1,0.411764705,0,96.54625,0,,4.4179671550287445,5.653925927938058,-0.0005798193742521107,"Curtis Partch",1333,489197
"Austin Adams","CLE",0,0,0,6,0,7,5.142855040881957,1.2857137602204893,1.2857137602204893,0.3333333333333333,0.34883721,0.56,0.125,97.15676658740942,8.999996321543426,,4.275108844406942,3.83048971111943,-0.028831427916884422,"Austin Adams",7411,542866
"Mark Lowe","CLE",0,1,0,7,0,7,7.714286765273879,7.714286765273879,2.57142892175796,0.32,0.68181818,0.296296296,0.133333333,93.02109375,3.8571433826369397,,7.7036813628917695,6.637877144898685,-0.24809318780899048,"Mark Lowe",7416,450275
"Hunter Strickland","SFG",1,0,1,9,0,7,11.571430147910819,0,0,0.3125,1,0.5625,0,98.6162860576923,0,,0.5608232468974363,1.09051964736223,0.22031345963478088,"Hunter Strickland",7836,519326
"David Martinez","HOU",0,0,0,3,0,7,7.714285714285714,2.5714285714285716,1.2857142857142858,0.21052631578947367,0.53571429,0.35,0.125,92.01308257004311,5.142857142857143,,4.132252168655396,3.687632853644235,-0.010843495838344097,"David Martinez",8893,451075
"Brian Flynn","MIA",0,1,0,2,1,7,7.714285714285714,3.857142857142857,0,0.46153846153846156,0.53333333,0.5,0,,9,,2.7036807400839673,3.7630733966827394,0.14499298483133316,"Brian Flynn",12027,543169
"Leonel Campos","SDP",0,0,0,6,0,7,11.57143487736014,5.142859945493396,0,0.45,0.61538462,0.35,0,94.73081186655405,5.142859945493396,,2.275108844406496,3.334502078328765,0.055034611374139786,"Leonel Campos",12277,599998
"Brandon Finnegan","KCR",0,1,0,7,0,7,12.857146360437218,1.285714636043722,0,0.35294117647058826,0.85714286,0.588235294,0,93.2322006225586,1.285714636043722,,0.7036800783505877,1.4099420418575488,0.28187960386276245,"Brandon Finnegan",16208,605232
"Drake Britton","BOS",0,0,0,7,0,6.2,5.4000012874606345,2.7000006437303172,0,0.23809523809523808,1,0.333333333,0,93.14258422851563,0,,2.832252097129805,4.50079592908472,0.1515381634235382,"Drake Britton",2868,518493
"Arquimedes Caminero","MIA",0,1,0,6,0,6.2,10.800005664828412,5.400002832414206,2.700001416207103,0.35294117647058826,0.43478261,0.368421052,0.181818181,96.37470967060811,10.800005664828412,,6.432253899575188,4.571583787567511,-0.19696380198001862,"Arquimedes Caminero",8992,491708
"Erik Goeddel","NYM",0,0,0,6,0,6.2,8.099997296334216,5.399998197556144,0,0.1875,0.71428571,0.3125,0,94.50148010253906,2.699999098778072,,3.1322521686553957,4.244614086793259,0.04414582625031471,"Erik Goeddel",11712,592340
"Daniel Norris","TOR",0,0,0,5,1,6.2,5.400003025533464,6.75000378191683,1.350000756383366,0.2,0.69767442,0.35,0.111111111,91.56793397845644,5.400003025533464,,6.13225384950732,5.8507971259547835,-0.11318834312260151,"Daniel Norris",13475,596057
"Blake Wood","CLE",0,1,0,7,0,6.1,9.947370418221407,9.947370418221407,0,0.26666666666666666,0.58333333,0.4,0,97.89456176757812,7.105264584443862,,4.711199854087365,5.882107762257545,-0.052051953971385956,"Blake Wood",1345,502028
"Wilton Lopez","COL",0,0,0,4,0,6.1,5.6842082438385635,0,4.263156182878923,0.5172413793103449,0.72463768,0.5,0.5,92.18827514648437,11.368416487677127,,8.02698704529416,3.0400019840441996,-0.19660314917564392,"Wilton Lopez",4227,446641
"Lester Oliveros","MIN",0,1,0,7,0,6.1,7.105264584443862,4.263158750666317,2.842105833777545,0.23529411764705882,0.64516129,0.315789473,0.166666666,94.8319803873698,7.105264584443862,,7.079621382235319,5.316173216452558,-0.1531667560338974,"Lester Oliveros",9167,500902
"José Domínguez","LAD",0,0,0,5,0,6.1,11.368428470690382,4.263160676508893,2.8421071176725956,0.3125,0.36585366,0.333333333,0.25,97.91945929276316,11.368428470690382,,6.60593864581079,4.061884058661941,-0.11971128731966019,"Jose Dominguez",11571,523848
"Nick Maronde","LAA",0,0,0,11,0,6.1,9.947371916098515,9.947371916098515,0,0.5217391304347826,0.55,0.363636363,0,91.90017361111111,12.789478177840948,,4.711200091845637,6.272410871159951,-0.08654837310314178,"Nick Maronde",12530,543488
"Erik Cordier","SFG",0,0,0,7,0,6,13.500002145767553,3.000000476837234,0,0.35714285714285715,0.6,0.428571428,0,99.82349559928798,1.500000238418617,,2.6322520891825234,3.4562242863928665,0.03424740210175514,"Erik Cordier",4086,449170
"Donnie Veal","CHW",0,0,0,7,0,6,8.99999713897796,10.499996662140953,0,0.3333333333333333,0.64285714,0.388888888,0,93.70685856516768,7.499997615814967,,5.13225153287272,6.780195141492534,-0.03373375162482262,"Donnie Veal",4741,453264
"Stephen Fife","LAD",0,0,0,1,1,6,7.5,1.5,4.5,0.23529411764705882,1,0.55,0.6,90.73061009457237,6,,8.965585501988729,3.4955505847930914,-0.24354130029678345,"Stephen Fife",8077,543155
"Pedro Hernandez","COL",0,1,0,1,1,5.2,3.176468806284284,3.176468806284284,0,0.3157894736842105,0.66666667,0.611111111,0,87.05780418882979,4.7647032094264254,,4.014604614845474,5.105155267208829,0.06157482787966728,"Pedro Hernandez",4578,517060
"Rudy Owens","HOU",0,1,0,1,1,5.2,1.588234403142142,3.176468806284284,1.588234403142142,0.3333333333333333,0.66037736,0.291666666,0.076923076,89.0138651529948,7.94117201571071,,6.661661953415711,7.202977289466229,-0.07941904664039612,"Rudy Owens",5226,502168
"Phillippe Aumont","PHI",0,1,0,5,0,5.2,9.529412833877208,7.94117736156434,4.764706416938604,0.5238095238095238,0.47297297,0.458333333,0.375,95.44479015261628,19.058825667754416,,10.544017706115447,5.4065462111634695,-0.3119952976703644,"Phillippe Aumont",5362,518418
"Billy Buckner","SDP",0,1,0,1,1,5.2,6.352937612568568,6.352937612568568,1.588234403142142,0.2777777777777778,0.81395349,0.555555555,0.25,88.279462890625,4.7647032094264254,,6.132250485701664,4.710574647498143,-0.11116890609264374,"Billy Buckner",8253,434438
"Michael Kirkman","TEX",0,1,0,12,0,5.2,4.764710025394967,1.5882366751316555,0,0.3125,0.875,0.625,0,89.3033447265625,1.5882366751316555,,3.6616643936992808,4.31599572114524,0.03374599665403366,"Michael Kirkman",9877,457779
"Jairo Díaz","LAA",0,0,0,5,0,5.2,12.705875225137136,4.7647032094264254,0,0.3076923076923077,0.71428571,0.461538461,0,97.55198875633445,3.176468806284284,,1.8969587439892852,2.9875093963526402,0.07721469551324844,"Jairo Diaz",12774,545064
"Justin Germano","TEX",0,0,0,2,0,5.1,5.06250301748694,5.06250301748694,1.68750100582898,0.35,0.47169811,0.333333333,0.125,86.03073459201389,11.812507040802862,,6.6947542920721315,6.111191093289212,-0.11332450062036514,"Justin Germano",1938,430683
"Rich Hill","- - -",0,0,0,16,0,5.1,15.187515841813518,10.125010561209013,0,0.5384615384615384,0.85714286,0.384615384,0,92.27317374093192,3.375003520403004,,3.69475275538923,4.621722296817735,0.08694307506084442,"Rich Hill",4806,448179
"Taylor Thompson","CHW",0,0,0,5,0,5.1,6.749996781350717,6.749996781350717,1.6874991953376792,0.4444444444444444,0.63492063,0.47368421,0.166666666,91.42191162109376,10.124995172026075,,6.882250380516905,5.835203741573538,-0.13454954326152802,"Taylor Thompson",10019,543853
"Chris Heston","SFG",0,0,0,3,1,5.1,6.750000402331376,5.062500301748532,0,0.35294117647058826,0.66666667,0.470588235,0,89.00160217285156,5.062500301748532,,3.3197521798312675,4.014978652162938,0.033960591070353985,"Chris Heston",10302,518790
"C.J. Riefenhauser","TBR",0,0,0,7,0,5.1,3.375003520403004,5.0625052806045066,0,0.3157894736842105,0.44444444,0.315789473,0,90.79548611111112,8.43750880100751,,4.0697531465451195,5.460207458687877,-0.011912727728486061,"C.J. Riefenhauser",11193,592677
"Miguel Alfredo Gonzalez","PHI",0,1,0,6,0,5.1,8.43750050291422,5.062500301748532,1.687500100582844,0.4,0.75471698,0.19047619,0.1,95.62141723632813,6.750000402331376,,5.382252302765854,5.262173731918429,-0.04808368161320686,"Miguel Alfredo Gonzalez",15675,646057
"Arodys Vizcaíno","CHC",0,0,0,5,0,5,7.2,5.4,1.8,0.2857142857142857,0.75757576,0.4,0.166666666,96.0074462890625,5.4,,5.9322521686553955,4.815401887893676,-0.04140106216073036,"Arodys Vizcaino",5498,527055
"Drew VerHagen","DET",0,1,0,1,1,5,7.2,5.4,0,0.38461538461538464,0.625,0.416666666,0,,5.4,,3.332252168655396,4.073827028274536,0.09345263242721558,"Drew VerHagen",13424,572403
"José Cisnero","HOU",0,0,0,5,0,4.2,9.642866339011107,7.7142930712088855,0,0.5,0.58333333,0.3125,0,94.83600627200704,9.642866339011107,,3.560824005944778,5.149914506317733,0.00792420469224453,"Jose Cisnero",6399,542585
"Josh Lindblom","OAK",0,0,0,1,1,4.2,3.8571402296745916,3.8571402296745916,1.9285701148372958,0.25,0.90909091,0.117647058,0.09090909,92.0806884765625,3.8571402296745916,,6.989392398329987,7.117007831331211,-0.09057026356458664,"Josh Lindblom",7882,458676
"Ryan Dennick","CIN",0,0,0,8,0,4.2,5.785716256317499,7.714288341756665,3.8571441708783323,0.3125,0.48780488,0.235294117,0.222222222,90.806201171875,11.571432512634997,,9.989397361327987,6.801601181489745,-0.2275640219449997,"Ryan Dennick",9261,572810
"Red Patterson","LAD",0,0,0,1,1,4.2,1.9285701148372958,5.785710344511887,0,0.13333333333333333,0.8,0.6,0,88.87530637254902,1.9285701148372958,,4.632251146862181,5.956491065543791,-0.010434499941766262,"Red Patterson",10710,572017
"Kendall Graveman","TOR",0,0,0,5,0,4.2,7.714286765273879,0,0,0.2857142857142857,0.5,0.642857142,0,94.6885986328125,3.8571433826369397,,1.4179662208167558,1.6828144210491527,0.1025724783539772,"Kendall Graveman",15514,608665
"Pedro Beato","ATL",0,0,0,3,0,4.1,6.230760089052509,6.230760089052509,0,0.23076923076923078,1,0.23076923,0,92.41033528645833,0,,3.8245588452167856,6.106324296258593,0.009616605937480927,"Pedro Beato",1330,474039
