Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Jared Hughes","PIT",1,1,1,67,0,59.1,5.157303812888826,3.3370789377515933,0.9101124375686164,0.29473684210526313,0.80645161,0.578947368,0.12,93.5942913552989,3.033708125228721,3.91,4.680268379486427,4.769257780544723,-0.32378721237182617,"Jared Hughes",9325,453172
"Jake Barrett","ARI",1,2,4,68,0,59.1,8.49438548127344,4.24719274063672,0.91011273013644,0.2611464968152866,0.76149425,0.44785276,0.098360655,95.62312443592057,3.48876546552302,4.46,4.140942810214313,4.538723515315795,0.30944502353668213,"Jake Barrett",13322,545332
"Jason Grilli","- - -",7,6,4,67,0,59,12.355934600041522,4.88135687902875,1.5254240246964843,0.2698412698412698,0.78125,0.296296296,0.147058823,92.98520026408451,4.1186448666805076,3.91,4.333001290940283,4.049286842470937,-0.004237901419401169,"Jason Grilli",521,276351
"Phil Hughes","MIN",1,7,0,12,11,59,5.1864408351538795,1.9830509075588365,1.6779661525497847,0.32338308457711445,0.66576087,0.354066985,0.129411764,91.13938289689429,5.9491527226765095,6.61,5.078763831233679,5.0546293132810955,0.34926912561059,"Phil Hughes",7450,461833
"Alfredo Simon","CIN",2,7,0,15,11,58.2,5.98295461029307,4.755681869720132,2.3011363885742577,0.36097560975609755,0.59813084,0.495412844,0.223880597,93.03102374228702,9.357954646868647,7,7.1351967897050645,5.713524899984918,-0.9974469840526581,"Alfredo Simon",2155,430580
"Justin Wilson","DET",4,5,1,66,0,58.2,9.971594583275273,2.6079555063950712,0.9204548846100252,0.3395061728395062,0.7082153,0.549382716,0.122448979,96.06321550123762,4.142046980745113,2.84,3.1806513044952407,3.2422610419115956,1.1259154081344604,"Justin Wilson",4301,458677
"Jordan Lyles","COL",4,5,1,40,5,58.2,4.909091121894278,4.295454731657493,0.6136363902367847,0.3170731707317073,0.57651992,0.514705882,0.078431372,93.91052795198962,5.829545707249455,4.28,4.578378626728848,5.139952027612833,0.18862871080636978,"Jordan Lyles",7593,543475
"Vidal Nuño","SEA",1,1,0,55,1,58.2,7.823865279147731,1.6875003543259812,1.6875003543259812,0.32558139534883723,0.88235294,0.361111111,0.152777777,90.27665032984311,3.5284098317725063,4.31,4.510197032803407,4.116843321369258,0.08482006937265396,"Vidal Nuno",9674,573064
"Francisco Rodríguez","DET",3,4,44,61,0,58.1,8.02285994100863,3.2400011300227156,0.9257146085779188,0.25161290322580643,0.7337884,0.54658385,0.127659574,90.00526725113122,3.2400011300227156,3.99,3.8322749077155502,3.837130368315719,0.7048521041870117,"Francisco Rodriguez",1642,408061
"José Berríos","MIN",3,7,0,14,14,58.1,7.55999967041017,5.399999764578693,1.8514284907126948,0.34444444444444444,0.59670782,0.379679144,0.162162162,94.09541339441536,8.022856793088344,6.25,6.197988821239867,5.636636650313731,-0.3175618648529053,"Jose Berrios",14168,621244
"Santiago Casilla","SFG",2,5,31,62,0,58,10.08620888668104,2.9482764437990734,1.2413795552838205,0.2916666666666667,0.81210191,0.476190476,0.150943396,94.56166158536585,3.568966221440984,3.41,3.939663987607681,3.668574961430861,0.1043887585401535,"Santiago Casilla",2873,433586
"Shawn Kelley","WSN",3,2,7,67,0,58,12.413796369301728,1.7068970007789876,1.3965520915464444,0.25806451612903225,0.83756345,0.363636363,0.138461538,93.196875,2.6379317284766173,2.01,2.9741465443804938,2.823526652109382,1.1000044345855713,"Shawn Kelley",7773,518875
"Jeremy Jeffress","- - -",3,2,27,59,0,58,6.517242022275138,2.7931037238322016,0.310344858203578,0.3028571428571429,0.80862534,0.603448275,0.071428571,96.28851768092105,2.327586436526835,3.26,3.284491430933497,3.640298723145683,0.8865693658590317,"Jeremy Jeffress",9490,502026
"Aroldis Chapman","- - -",4,1,36,59,0,58,13.96551999694298,2.7931039993885958,0.3103448888209551,0.26785714285714285,0.80508475,0.460176991,0.06060606,101.17683961878272,1.5517244441047755,2.01,1.422422111615489,1.921815738543383,2.719283103942871,"Aroldis Chapman",10233,547973
"Aríel Miranda","- - -",5,2,0,12,10,58,6.827586206896552,2.793103448275862,1.8620689655172413,0.22151898734177214,0.76763485,0.311764705,0.137931034,93.23342485752755,3.8793103448275863,4.84,5.250008658705086,5.058754606596354,0.08566660434007645,"Ariel Miranda",17526,664641
"Luke Gregerson","HOU",4,3,15,59,0,57.2,10.456648551703719,2.8092488646368197,0.780346906843561,0.2391304347826087,0.68627451,0.6,0.138888888,90.3407491048177,3.277457008742956,2.63,2.9904910014743056,2.9031203598298068,1.1218441724777222,"Luke Gregerson",4090,502381
"Jose Alvarez","LAA",1,3,0,64,0,57.1,8.005814131045101,2.354651215013265,0.627906990670204,0.3621621621621622,0.71253071,0.43548387,0.066666666,91.69332145024272,3.4534884486861217,3.48,3.1116766611391173,3.947770484546398,0.8168350458145142,"Jose Alvarez",5358,501625
"Jarred Cosart","- - -",0,4,0,13,13,57,6.000000200773547,6.1578949428991665,0.6315789685024786,0.3081081081081081,0.63278008,0.608695652,0.117647058,89.402099609375,6.000000200773547,5.82,4.8834025462248345,4.9646380821638845,0.11475489754229784,"Jarred Cosart",10304,543054
"Alex Colomé","TBR",2,4,37,57,0,56.2,11.276471853421363,2.382353208469302,0.9529412833877208,0.2803030303030303,0.93023256,0.471014492,0.146341463,95.47551965497738,1.9058825667754415,2.59,2.9171485923978255,2.745789113554251,1.0530253648757935,"Alex Colome",6661,517008
"Andrew Triggs","OAK",1,1,0,24,6,56.1,8.786981256814398,2.0769228425197666,0.7988164778922179,0.3148148148148148,0.64615385,0.509090909,0.119047619,91.41398424979968,4.3136089806179765,3.72,3.199814814702499,3.287777491790489,0.9417546391487122,"Andrew Triggs",13533,592811
"Kyle Ryan","DET",4,2,0,56,0,55.2,5.658685219900723,2.425150808528881,0.32335344113718417,0.26900584795321636,0.71202532,0.561403508,0.044444444,89.99399881394389,3.0718576908032493,3.88,3.3262011834747867,4.205579434484917,0.6265527009963989,"Kyle Ryan",11753,594986
"Mike Morin","LAA",2,2,0,60,0,55.2,7.922157136317661,2.4251501437707126,0.970060057508285,0.2948717948717949,0.62080537,0.3875,0.09375,91.91950631648936,4.365270258787282,3.59,3.6495544867362026,4.163299151869681,0.6121135354042053,"Mike Morin",13442,573046
"Robbie Ross Jr.","BOS",3,2,0,54,0,55.1,9.108435828067787,3.740964715099269,0.3253012795738495,0.2953020134228188,0.75471698,0.489932885,0.051282051,94.2046953125,3.253012795738495,4.46,3.273066436010626,3.9771345940941414,0.7533210515975952,"Robbie Ross Jr.",6819,543726
"Brian Flynn","KCR",1,2,0,36,1,55.1,7.156625961250317,3.740963570653575,0.8132529501420814,0.22297297297297297,0.78181818,0.547945205,0.125,93.4206812187264,2.6024094404546605,4.08,4.03210248410884,4.061452419371091,0.2719479724764824,"Brian Flynn",12027,543169
"Derek Law","SFG",4,2,1,61,0,55,8.181821019197297,1.4727277834555135,0.49090926115183786,0.26973684210526316,0.81967213,0.503267973,0.069767441,93.53058924129353,2.127273464991297,3.51,2.5283783502814443,3.1214845944271823,0.9986959099769592,"Derek Law",13133,571882
"Carlos Estévez","COL",3,7,11,63,0,55,9.654548133031154,4.581819452963938,0.981818454206558,0.2972972972972973,0.68364611,0.437908496,0.098360655,97.99176136363636,5.236365089101643,3.64,4.219287953179813,4.648408900578694,0.36716771125793457,"Carlos Estevez",14542,608032
"Brandon Kintzler","MIN",0,2,17,54,0,54.1,5.797548183154965,1.3251538704354204,0.8282211690221378,0.3103448275862069,0.75806452,0.619318181,0.142857142,93.05736860795454,3.1472404422841236,3.88,3.606683254521984,3.4832971863653355,0.6386058330535889,"Brandon Kintzler",9939,445213
"Neftalí Feliz","PIT",4,2,2,62,0,53.2,10.229817057957591,3.521740298641138,1.6770191898291134,0.24,0.85416667,0.378787878,0.192307692,96.86832157258064,3.521740298641138,4.68,4.525442827813622,3.7169563267818764,-0.0766959935426712,"Neftali Feliz",18,491703
"Williams Pérez","ATL",2,3,0,11,11,53.2,4.527950846980177,2.5155282483223207,1.1739131825504163,0.27472527472527475,0.57632399,0.570652173,0.137254901,92.76420838155865,6.03726779597357,4.37,4.786312129897568,4.673497919458785,0.10527559369802475,"Williams Perez",11592,554234
"Jake Thompson","PHI",3,6,0,10,10,53.2,5.3664602630876175,4.695652730201665,1.6770188322148805,0.26380368098159507,0.71830986,0.463855421,0.163934426,91.93284394349845,5.701864029530594,5.67,6.165194280829803,5.636032334148153,-0.35116779804229736,"Jake Thompson",14371,622097
"Chien-Ming Wang","KCR",6,0,0,38,0,53.1,5.062500120699409,3.037500072419645,1.0125000241398816,0.30857142857142855,0.74022346,0.494444444,0.125,92.2733409168956,4.218750100582841,5.93,4.609060417711736,4.64560109076597,-0.08213334530591965,"Chien-Ming Wang",2074,425426
"Deolis Guerra","LAA",3,0,0,44,0,53.1,6.07499971032144,1.1812499436736135,1.01249995172024,0.27218934911242604,0.72243346,0.421965317,0.109090909,91.1100950915404,3.206249847114093,4.13,3.76531035333872,4.0204611113819135,0.4015481770038605,"Deolis Guerra",8410,500610
"George Kontos","SFG",3,2,0,57,0,53.1,5.906250985711978,3.375000563263987,0.5062500844895981,0.25,0.75250836,0.443037974,0.058823529,91.89603284610214,2.5312504224479904,3.72,3.8028104923665706,4.6642913503361765,0.14885468780994415,"George Kontos",9486,502004
"Jake Diekman","TEX",4,2,4,66,0,53,10.018872251203538,4.415096246293085,0.6792455763527822,0.24806201550387597,0.72390572,0.481203007,0.093023255,95.77840081765233,3.396227881763911,3.38,3.5427869690488074,3.9129915084586417,0.811035692691803,"Jake Diekman",5003,518617
"Craig Kimbrel","BOS",2,6,31,57,0,53,14.094344694873412,5.094341455978341,0.6792455274637789,0.24242424242424243,0.70921986,0.294117647,0.081632653,98.05573292267628,3.3962276373188947,3.21,2.9201452070217586,3.478908362761257,1.2187399864196777,"Craig Kimbrel",6655,518886
"Mike Clevinger","CLE",3,3,0,17,10,53,8.49056664884795,4.924528656331812,1.3584906638156722,0.2876712328767123,0.7079646,0.381578947,0.13114754,94.07233639039855,5.26415132228573,4.71,4.863541638498937,4.818289664658369,0.22761236876249313,"Mike Clevinger",12808,605182
"Justin Grimm","CHC",2,1,0,68,0,52.2,11.10759869120107,3.9303810753480706,0.8544306685539285,0.32061068702290074,0.734375,0.414814814,0.104166666,94.88181678921569,4.1012672090588564,4.16,3.279471820173629,3.563310571489519,0.49680888652801514,"Justin Grimm",11720,518748
"Zach McAllister","CLE",3,2,0,53,2,52.1,9.286627814081399,3.9554155504420776,1.0318475348979332,0.31756756756756754,0.81896552,0.355263157,0.092307692,94.96293599013741,3.4394917829931106,4.16,4.006433328591296,4.584727474680031,0.3634514659643173,"Zach McAllister",2895,502083
"Joe Smith","- - -",2,5,6,54,0,52,6.9230784466989475,3.1153853010145265,1.3846156893397894,0.2689655172413793,0.85284281,0.503311258,0.195121951,89.59578985916941,3.4615392233494737,5.6,4.99271463529607,4.305976611499506,-0.3194887936115265,"Joe Smith",3281,501925
"Tyrell Jenkins","ATL",2,4,0,14,8,52,4.5000003301180564,5.711538880534457,1.9038462935114855,0.26506024096385544,0.73369565,0.482352941,0.192982456,91.63402311466942,5.884615816308228,6.09,6.858099116658337,5.933853713694413,-0.9451793730258942,"Tyrell Jenkins",11378,592433
"A.J. Schugel","PIT",2,2,1,36,0,52,7.961540213703789,2.250000495177158,0.6923078446698947,0.2642857142857143,0.66801619,0.423611111,0.083333333,92.93739919354839,3.6346161845169473,4.52,3.185021929769123,3.7224996605519394,0.5742577910423279,"A.J. Schugel",11432,519263
"Drew Storen","- - -",4,3,3,57,0,51.2,8.361292894822673,2.2645168256811408,1.2193552138283064,0.3202614379084967,0.69486405,0.487341772,0.14,92.93879927711926,5.22580805926417,4.34,4.2110768393597935,4.061658161331847,0.07684652507305145,"Drew Storen",6983,519322
"Alex Claudio","TEX",4,1,0,39,0,51.2,5.922582685806708,1.7419360840607963,0.3483872168121593,0.31176470588235294,0.74367089,0.625730994,0.057142857,87.30175018310547,2.7870977344972743,3.24,2.9723667744369386,3.5974513667238615,0.8559333086013794,"Alex Claudio",12890,592222
"Edwin Díaz","SEA",0,4,18,49,0,51.2,15.329036407948168,2.612903933172983,0.8709679777243277,0.37735849056603776,0.83928571,0.468468468,0.147058823,97.97009010036497,2.7870975287178488,2.55,2.043334277725536,1.881342467295196,1.9439723491668701,"Edwin Diaz",14710,621242
"Nick Wittgren","MIA",4,3,0,48,0,51.2,7.316129932542608,1.7419356982244305,1.0451614189346583,0.2857142857142857,0.81749049,0.393548387,0.096774193,92.9578318698347,3.135484256803975,3.72,3.6691410923103467,4.158184629378688,0.319944828748703,"Nick Wittgren",15594,621295
"Matt Albers","CHW",2,6,0,58,1,51.1,5.259743907800387,3.3311711416069123,1.753247969266796,0.32571428571428573,0.6,0.486033519,0.163934426,93.26499224312698,6.3116926893604655,6.13,5.795912869735065,5.242697789134233,-0.7981592863798141,"Matt Albers",4300,458006
"Héctor Rondón","CHC",2,3,18,54,0,51,10.23529641438572,1.4117650226738925,1.4117650226738925,0.27419354838709675,0.78431373,0.457364341,0.181818181,96.74893960266822,3.529412556684731,2.78,3.4995016385114908,2.897274696753479,0.5880080461502075,"Hector Rondon",2391,444468
"Ian Krol","ATL",2,0,0,63,0,51,9.88235811543983,2.2941188482271038,0.7058827225314165,0.3546099290780142,0.79192547,0.560283687,0.121212121,94.57293438208617,3.1764722513913743,2.98,2.9112661419992127,2.9693999890394585,0.91286700963974,"Ian Krol",10066,571871
"Heath Hembree","BOS",4,1,0,38,0,51,8.294120128592736,3.0000008975760957,1.058823846203328,0.29411764705882354,0.75503356,0.363057324,0.095238095,94.59494842233009,2.64705961550832,4.4,3.8328350979748045,4.36093029622786,0.3524264693260193,"Heath Hembree",11632,592390
"Rubby De La Rosa","ARI",4,5,0,13,10,50.2,9.592105383522954,3.55263162352702,1.421052649410808,0.25735294117647056,0.73476703,0.514084507,0.186046511,95.35751786665483,4.263157948232425,3.61,4.488665662842115,3.849603130785011,0.49802042357623577,"Rubby De La Rosa",3862,523989
"J.P. Howell","LAD",1,1,0,64,0,50.2,7.815791042888248,2.6644742191664483,0.7105264584443862,0.33766233766233766,0.74561404,0.59090909,0.117647058,87.11934661865234,4.08552713605522,3.77,3.501823612065211,3.5932136052872203,0.24405981600284576,"J.P. Howell",8245,434442
"John Gant","ATL",1,4,0,20,7,50,8.81999899063122,3.7799995674133795,1.2599998558044598,0.32867132867132864,0.66964286,0.420689655,0.142857142,92.50782721280602,4.859999443817203,5.14,4.386560240936295,4.198848994350783,0.18279755301773548,"John Gant",13684,607231
"Michael Lorenzen","CIN",2,1,0,35,0,50,8.639998681640826,2.3399996429443903,0.8999998626709194,0.27692307692307694,0.83018868,0.626865671,0.227272727,97.26558619619205,2.879999560546942,3.48,3.6665603034973273,3.0994247186581676,0.5021246671676636,"Michael Lorenzen",14843,547179
"Junichi Tazawa","BOS",3,2,0,53,0,49.2,9.785237655066528,2.5369134661283588,1.630872942511088,0.2923076923076923,0.78947368,0.398550724,0.157894736,93.43223176452784,4.167786408639447,4.25,4.233809011183743,3.7896325620320077,0.15209175646305084,"Junichi Tazawa",4079,547749
"Kevin Jepsen","- - -",2,6,7,58,0,49.2,6.342282691070082,3.805369614642049,2.1744969226525996,0.32051282051282054,0.72507553,0.311377245,0.169014084,94.34389184706704,5.979866537294648,5.9,6.146560766872993,5.386647643310081,-0.8234414756298065,"Kevin Jepsen",6475,448178
"Tyler Skaggs","LAA",3,4,0,10,10,49.2,9.060403844385831,4.167785768417482,0.9060403844385831,0.33093525179856115,0.76811594,0.429577464,0.104166666,93.50948333740234,4.167785768417482,5.71,3.951929613455092,4.252912924126816,0.7508248686790466,"Tyler Skaggs",10190,572140
"Mark Lowe","DET",1,3,0,54,0,49.1,8.939192875709688,3.831082661018438,2.189190092010536,0.3191489361702128,0.61093248,0.366013071,0.179104477,93.08816016454352,7.114867799034242,4.97,5.66007493292919,4.759978278762556,-0.3770218789577484,"Mark Lowe",7416,450275
"Ross Detwiler","- - -",2,4,0,16,7,48.2,4.808219759118495,3.5136990547404388,0.924657645984326,0.31952662721893493,0.625,0.431034482,0.081967213,92.9958984375,6.102740463496551,5.63,4.64656056410648,5.398649262368805,0.31434790045022964,"Ross Detwiler",2859,446321
"Cory Gearrin","SFG",3,2,3,56,0,48.1,8.379313871949872,2.606897649051071,0.7448278997288775,0.2857142857142857,0.64202335,0.562043795,0.102564102,,4.2827604234410455,3.41,3.291388030012522,3.5594935730998216,0.4781055450439453,"Cory Gearrin",7947,518715
"Joaquín Benoit","- - -",3,1,1,51,0,48,9.7500023245817,4.500001072883862,0.9375002235174712,0.26229508196721313,0.81818182,0.392,0.102040816,94.95455905123873,2.8125006705524136,3.61,3.8965605616569947,4.24269473994498,0.5275067612528801,"Joaquin Benoit",1437,276542
"Louis Coleman","LAD",2,1,0,61,0,48,8.43750536442144,4.500002861024768,0.9375005960468267,0.29850746268656714,0.69230769,0.348148148,0.09090909,89.96752361918605,4.687502980234133,4.71,4.313227791256846,4.8675623328151785,-0.0737677812576294,"Louis Coleman",9720,488786
"Tyler Lyons","STL",2,0,0,30,0,48,8.625,2.625,1.6875,0.22033898305084745,0.85164835,0.4,0.2,91.49667521469466,3.375,4.87,4.542393716176352,3.666394416367015,-0.050802282989025116,"Tyler Lyons",11334,544928
"Cesár Ramos","TEX",3,3,1,16,4,47.2,5.097903185843768,3.7762245821064946,2.265734749263897,0.3157894736842105,0.73208723,0.432926829,0.2,88.88753688081782,6.041959331370391,5.6,6.608099583107304,5.431932440050204,-0.6468795668333769,"Cesar Ramos",3357,459987
"Marc Rzepczynski","- - -",1,0,0,70,0,47.2,8.685321578134308,5.475528820997717,0.18881133865509367,0.3333333333333333,0.79896907,0.674242424,0.037037037,91.44338544209798,2.6433587411713115,3.21,3.566141135409893,4.236866566285793,0.459590345621109,"Marc Rzepczynski",6612,519240
"Danny Coulombe","OAK",3,1,0,35,0,47.2,10.195804739774944,3.20979038104026,1.132867193308327,0.2672413793103448,0.65789474,0.621848739,0.24,90.46394512910798,4.531468773233308,3.02,3.5871198469073673,2.824322995128171,0.2986813485622406,"Danny Coulombe",13293,543056
"Cody Reed","CIN",0,7,0,10,10,47.2,8.118880252557474,3.5874122046184187,2.265734023969528,0.3618421052631579,0.58743169,0.51875,0.279069767,93.60965841876971,7.363635577900965,5.86,6.062643987766761,4.292451843411683,-0.31541669368743896,"Cody Reed",15232,642003
"Pedro Strop","CHC",2,2,0,54,0,47.1,11.408452849567304,2.852113212391826,0.760563523304487,0.22115384615384615,0.74257426,0.58490566,0.148148148,95.60014415922619,2.852113212391826,2.84,2.9141659729444243,2.7656705964037127,0.7430574893951416,"Pedro Strop",4070,467008
"Pat Neshek","HOU",2,2,0,60,0,47,8.234045894722591,2.106383833533686,1.1489366364729197,0.216,0.75842697,0.333333333,0.103448275,,3.0638310305944527,2.71,3.6784754923212213,4.074323383143811,0.4592764675617218,"Pat Neshek",4682,450212
"Lucas Harrell","- - -",3,2,0,9,9,47,6.893615622496986,4.787233071178463,0.765957291388554,0.302158273381295,0.73487032,0.442857142,0.086956521,92.41979874320653,4.2127651026370465,4.77,4.5720920084828265,5.095871356586502,0.4577563926577568,"Lucas Harrell",7541,449173
