Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Aaron Civale","CLE",3,4,0,10,10,57.2,7.179190593141973,2.4971097715276427,0.6242774428819107,0.25,0.77617329,0.404907975,0.06557377,92.07068323206019,2.341040410807165,3.36,3.4047609165885917,4.607215666937967,1.4794576168060303,"Aaron Civale",19479,650644
"Gregory Soto","DET",0,5,0,33,7,57.2,7.023121232421495,5.150288903775763,1.404624246484299,0.3439153439153439,0.72033898,0.47715736,0.136363636,95.99206388449367,5.774566346657673,6.49,5.398980525794695,5.646742165572763,-0.08707138150930405,"Gregory Soto",19677,642397
"Brad Hand","CLE",6,4,34,60,0,57.1,13.186050313431808,2.8255822100211017,0.9418607366737005,0.36153846153846153,0.81081081,0.266666666,0.105263157,92.7122099905303,3.296512578357952,3.51,2.79540470385303,3.4125804969949396,1.5465526580810547,"Brad Hand",9111,543272
"Paul Fry","BAL",1,9,3,66,0,57.1,8.633724568406189,4.552327499705082,1.0988376723426059,0.2974683544303797,0.63131313,0.580246913,0.189189189,90.80239379448399,5.337211551378371,4.23,4.71401010779474,4.410532380474811,0.31728383898735046,"Paul Fry",15832,643316
"Brandon Kintzler","CHC",3,3,1,62,0,57,7.578949904508726,2.0526322658044465,0.7894739483863257,0.25477707006369427,0.8,0.54658385,0.106382978,93.01585338961694,2.6842114245135074,3.69,3.5648867861019307,4.064758470068562,0.8536631464958191,"Brandon Kintzler",9939,445213
"Aroldis Chapman","NYY",3,2,37,60,0,57,13.421053529776424,3.9473686852283603,0.47368424222740324,0.2892561983471074,0.76923077,0.421487603,0.083333333,98.14358552631579,2.2105264637278816,3.07,2.2841848520764385,2.8563149210732743,2.078794002532959,"Aroldis Chapman",10233,547973
"Nick Margevicius","SDP",2,6,0,17,12,57,6.631578642245489,2.9999998619681976,1.8947367549272827,0.32620320855614976,0.62659847,0.440414507,0.20338983,88.40431296178537,6.789473371822763,6,5.635061995892869,4.957222501383148,-0.11831794679164886,"Nick Margevicius",20395,676606
"Reyes Moronta","SFG",3,7,0,56,0,56.2,11.117649803030302,5.241177764285714,0.6352942744588744,0.27205882352941174,0.81232493,0.374100719,0.064516129,97.35273697051495,2.858824235064935,3.91,3.5669507392962716,4.825729250259512,0.7204842567443848,"Reyes Moronta",14966,606625
"Adam Cimber","CLE",6,3,1,68,0,56.2,6.511768505006255,3.0176488193931426,0.9529417324399397,0.28735632183908044,0.7082153,0.559322033,0.142857142,85.92274161837749,4.447061418053051,4.26,4.361068968459787,4.458951032190726,0.2218906432390213,"Adam Cimber",15288,643256
"Michael Feliz","PIT",4,4,0,58,1,56.1,11.662726704029952,4.31361124669601,1.7573971745798558,0.2619047619047619,0.79861111,0.343283582,0.183333333,95.21038278370057,3.9940844876814907,3.72,4.7051343511090975,4.285353460515318,0.04403094947338104,"Michael Feliz",11903,593140
"Hector Velázquez","BOS",1,4,0,34,8,56.1,7.828404664017279,4.47337409372416,1.11834352343104,0.32075471698113206,0.61868687,0.385542168,0.106060606,92.33590293141593,5.431954256665051,5.23,4.740637142613872,5.455801640202689,0.2491064965724945,"Hector Velazquez",19341,584171
"T.J. McFarland","ARI",0,0,0,51,0,56,5.6249992336546715,3.214285276374098,0.9642855829122294,0.34574468085106386,0.68181818,0.610526315,0.171428571,89.23618570963542,4.821427914561147,5.59,4.481866445833346,4.33226299957883,-0.028711188584566116,"T.J. McFarland",3237,519008
"Oliver Drake","TBR",5,2,2,50,0,56,11.24999923365462,3.0535712205633967,1.4464284728984511,0.225,0.82949309,0.5234375,0.225,93.68016685704961,3.214285495329891,3.18,3.874723716414708,3.206299391914101,0.4722864329814911,"Oliver Drake",8823,543118
"Scott Oberg","COL",6,1,5,49,0,56,9.321429206400545,3.6964288232278024,0.8035714833103917,0.24817518248175183,0.8,0.489208633,0.116279069,94.42967073497854,2.250000153269097,3.75,3.535438069032165,3.9021497533693674,1.043683409690857,"Scott Oberg",13911,623184
"Amir Garrett","CIN",5,3,0,69,0,56,12.535720263211513,5.625002682210294,1.1250005364420588,0.30327868852459017,0.83333333,0.5390625,0.194444444,95.50900183310056,3.2142872469773107,3.61,4.14258134705701,3.796356391791168,0.4796226918697357,"Amir Garrett",14375,607237
"Ryan Brasier","BOS",2,4,7,62,0,55.2,9.862277927171563,3.3952104339443085,1.4550901859761323,0.2857142857142857,0.67307692,0.318181818,0.125,96.22043898809524,4.850300619920441,5.41,4.41760259250308,4.888671396507472,0.30226802825927734,"Ryan Brasier",5615,518489
"Nick Kingham","- - -",4,2,1,25,4,55.2,7.437125833444262,4.0419162138284035,1.7784431340844975,0.3785310734463277,0.66210046,0.412087912,0.161764705,91.97584216429455,7.2754491848911265,5.7,5.477482555451914,5.338548421640327,-0.22194544225931168,"Nick Kingham",11694,592468
"Chris Martin","- - -",1,3,4,58,0,55.2,10.508983236185317,0.8083833258604091,1.4550899865487363,0.31386861313868614,0.76576577,0.5,0.204545454,96.03593505859375,3.395209968613718,3.56,3.2499376235240263,2.7204476014797563,1.063908040523529,"Chris Martin",11847,455119
"Richard Bleier","BAL",3,0,4,53,1,55.1,4.8795185208165295,1.3012049388844078,0.9759037041633059,0.3155080213903743,0.62682216,0.598958333,0.153846153,88.70016318873355,5.367470372898182,3.54,4.189913179871314,4.182305276693252,0.6028187870979309,"Richard Bleier",7803,542947
"Cory Gearrin","- - -",1,3,0,66,2,55.1,7.64457888419097,4.066265363931367,0.8132530727862735,0.3125,0.76623377,0.448484848,0.096153846,91.14799290077359,4.066265363931367,4.86,4.2622023250769825,4.956877784095833,0.25499641709029675,"Cory Gearrin",7947,518715
"Robbie Erlin","SDP",0,1,0,37,1,55.1,8.457832685834328,2.4397594286060564,0.9759037714424226,0.3728813559322034,0.65326633,0.447513812,0.111111111,90.79468972724781,5.367470742933324,4.73,3.6115999011104765,4.143234642511705,0.5340922027826309,"Robbie Erlin",10354,572362
"Adam Kolarek","- - -",6,3,1,80,0,55,7.363640704827464,2.6181833617164316,1.1454552207509388,0.25949367088607594,0.78671329,0.662576687,0.225806451,91.77970813569569,3.2727292021455394,3.43,4.268555551954904,3.7351985528001546,0.14711151458323002,"Adam Kolarek",10843,592473
"Tyler Webb","STL",2,1,1,65,0,55,7.854549812760682,3.763638451947827,1.1454551810275995,0.18439716312056736,0.72614108,0.410958904,0.122807017,90.05326704545455,3.763638451947827,3.56,4.486737454627564,4.893732867206635,0.11899998784065247,"Tyler Webb",14974,643778
"Jace Fry","CHW",3,4,0,68,0,55,11.127277357875764,7.036366564539087,1.1454550221342699,0.2846153846153846,0.71072319,0.57037037,0.21875,92.72436712693798,4.7454565202705465,4.79,4.904919270287168,4.4077297583369655,0.05600333213806152,"Jace Fry",16159,605240
"Andrew Miller","STL",5,6,6,73,0,54.2,11.524397213501524,4.445124639493445,1.810976704978811,0.2833333333333333,0.74303406,0.372093023,0.215686274,92.63223616803279,4.445124639493445,4.2,5.189620426593984,4.429549844602686,-0.4237697422504425,"Andrew Miller",6785,453192
"Colten Brewer","BOS",1,2,0,58,0,54.2,8.560976605412623,5.5975616266159465,0.9878049929322258,0.3333333333333333,0.79676674,0.503067484,0.139534883,96.04765319824219,4.115854137217608,4.6,4.714009650160648,4.851860634314713,-0.03262605890631676,"Colten Brewer",12997,605155
"Brad Brach","- - -",5,4,0,58,0,54.1,9.938657517190547,5.134973050548449,0.6625771678127031,0.363013698630137,0.67146283,0.391891891,0.076923076,94.07984156638199,5.466261634454801,4.41,3.7293472728956667,4.6760726074986865,0.7299863696098328,"Brad Brach",6627,542960
"Ryan Pressly","HOU",2,3,3,55,0,54.1,11.926381484553001,1.9877302474255003,0.9938651237127502,0.256198347107438,0.83743842,0.507936507,0.222222222,95.62454404398954,2.3190186219964173,2.75,2.66186218475648,2.214780403261301,1.5658917427062988,"Ryan Pressly",7005,519151
"Ryne Harper","MIN",4,2,1,61,0,54.1,8.282211690221377,1.6564423380442757,1.159509636630993,0.29936305732484075,0.72463768,0.385093167,0.116666666,89.43132198829305,3.809817377501834,4.47,3.6557274325198152,4.177550074244413,0.846757173538208,"Ryne Harper",12680,607560
"Tony Watson","SFG",2,2,0,60,0,54,6.833334298781543,2.0000002825702077,1.5000002119276559,0.2865853658536585,0.7781457,0.438596491,0.147540983,93.21711338932806,4.166667255354599,4.69,4.806602293310211,4.887001541690677,-0.22824175655841827,"Tony Watson",3132,453265
"Tyler Alexander","DET",1,4,0,13,8,53.2,7.881988511409938,1.1739131825504163,1.5093169489933924,0.34705882352941175,0.72981366,0.359550561,0.132352941,90.68089025160846,4.863354613423153,4.66,4.145686604716275,4.486046892979121,0.9202940328978002,"Tyler Alexander",17735,641302
"Anthony Swarzak","- - -",3,4,4,59,0,53.1,8.775003190488784,4.556251656599946,2.0250007362666422,0.27972027972027974,0.78778135,0.457516339,0.226415094,93.50294081641738,4.556251656599946,5.02,5.707760382406743,4.7595333828335,-0.6796908117830753,"Anthony Swarzak",7466,461872
"Ken Giles","TOR",2,3,23,53,0,53,14.094342665980212,2.886793076164622,0.8490567871072418,0.30097087378640774,0.91304348,0.392523364,0.111111111,96.95760289634147,1.8679249316359319,2.6,2.2706130455888505,2.7331464414599904,1.8426765203475952,"Ken Giles",12910,571704
"Yoshihisa Hirano","ARI",5,5,1,62,0,53,10.358495039379928,3.735850669940302,1.188679758617369,0.3142857142857143,0.67975831,0.444444444,0.137254901,91.16565296420582,4.754719034469476,3.78,4.044198513472519,4.241358975590634,0.45108717679977417,"Yoshihisa Hirano",19756,673633
"Andrew Chafin","ARI",2,2,0,77,0,52.2,11.62025877566701,3.075950852382444,1.025316950794148,0.3511450381679389,0.77044025,0.428571428,0.153846153,93.85125162197232,3.7594954862452092,4.11,3.251984177589273,3.2439910609987828,1.0206904411315918,"Andrew Chafin",12988,605177
"Trevor Gott","SFG",7,0,1,50,0,52.2,9.740508210485572,2.9050638522500827,0.6835444358235488,0.27611940298507465,0.625,0.430656934,0.078431372,94.78699795511746,4.443038832853068,3.91,3.119072748510293,4.057987486435922,0.9663131833076477,"Trevor Gott",15046,641627
"Jeremy Jeffress","MIL",3,4,1,48,0,52,7.961540213703789,2.9423083398470524,0.8653848058373684,0.3223684210526316,0.63768116,0.483870967,0.113636363,94.10782541322314,5.019231873856737,4.96,3.9640096407670606,4.3971839439060805,0.3356524407863617,"Jeremy Jeffress",9490,502026
"Taylor Cole","LAA",3,4,0,38,6,51.2,8.709677044236342,4.180644981233444,0.34838708176945365,0.3660130718954248,0.60344828,0.483870967,0.058823529,93.28606669108073,5.922580390080712,4.47,3.291428827212331,4.097228792244172,0.9429804086685181,"Taylor Cole",11964,518566
"Colin Poche","TBR",5,5,2,51,0,51.2,12.541940731245285,3.309678804078617,1.5677425914056606,0.23529411764705882,0.67567568,0.183486238,0.132352941,93.15343221028645,4.703227774216982,2.93,4.084977582044486,4.438513213303807,0.5903890132904053,"Colin Poche",19403,621363
"Kelvin Herrera","CHW",3,3,1,57,0,51.1,9.29220940343351,4.032468231678693,1.4025976458012845,0.3466666666666667,0.65934066,0.357142857,0.13559322,96.10903795630531,6.1363647003806205,4.54,4.5776460757925905,4.8379671670721125,0.39175474643707275,"Kelvin Herrera",6033,516969
"Joe Kelly","LAD",5,4,1,55,0,51.1,10.870131754959957,3.8571435259535325,1.0519482343509634,0.3233082706766917,0.6554878,0.611510791,0.25,97.6793381605691,4.558442348854175,3.41,3.778944638600192,3.189482351329361,0.4566297233104706,"Joe Kelly",9761,523260
"Matt Wisler","- - -",3,4,0,44,8,51.1,11.04545666588843,2.805195343717697,1.7532470898235606,0.34074074074074073,0.65517241,0.363636363,0.181818181,92.90610638786765,5.610390687435394,3.91,4.22699668316162,3.8258210900575156,0.4186873584985733,"Matt Wisler",12804,605538
"Tim Mayza","TOR",1,3,0,68,0,51.1,9.642860964633284,4.733768109910884,1.402597958492114,0.27205882352941174,0.71197411,0.531914893,0.222222222,93.66647636217948,4.909092854722399,5.06,4.733490597407798,4.102543822998804,0.012823862954974174,"Tim Mayza",15042,641835
"Chaz Roe","TBR",1,3,1,71,0,51,11.470595099113375,5.4705915088079164,0.5294120814975404,0.35658914728682173,0.703125,0.446153846,0.065217391,92.36376953125,4.05882595814781,4.08,3.3120487500594042,4.3415291811789825,0.8770647048950195,"Chaz Roe",9866,475054
"Trey Wingenter","SDP",1,3,1,51,1,51,12.70588665932666,4.941178145293701,0.882353240231018,0.26851851851851855,0.58333333,0.357142857,0.111111111,96.08879512189382,5.647060737478515,3.91,3.6061664713662376,4.086838490905031,0.6577279837802052,"Trey Wingenter",17793,622259
"Matt Magill","- - -",5,2,5,50,0,50.2,11.36842419103989,3.552632559699966,1.243421395894988,0.3235294117647059,0.66455696,0.378571428,0.14,95.39172875275938,4.085527443654961,4.63,3.7863780547707804,3.953357589637399,0.6167536228895187,"Matt Magill",3950,543483
"Manny Bañuelos","CHW",3,4,0,16,8,50.2,7.81578927753375,5.861841958150313,2.131578893872841,0.3310344827586207,0.71243523,0.331168831,0.184615384,92.08304610906863,6.927631405086733,6.45,6.569272549396739,6.042266950654954,-0.37471945211291313,"Manny Banuelos",5365,544365
"Evan Marshall","CHW",4,2,0,55,0,50.2,7.282898940705642,4.2631603555350095,0.888158407403127,0.26618705035971224,0.84745763,0.514084507,0.119047619,93.6977063301282,2.4868435407287555,4.06,4.299536418089607,4.665588873634555,0.522803544998169,"Evan Marshall",12297,605359
"Mike Morin","- - -",1,3,1,52,0,50.2,4.618421806027808,1.7763160792414643,1.0657896475448787,0.24390243902439024,0.60077519,0.403614457,0.098360655,91.68901422050561,4.618421806027808,4.89,4.556114957801559,5.411540599960617,0.1858234703540802,"Mike Morin",13442,573046
"Jarlín García","MIA",4,2,0,53,0,50.2,6.9276340129971805,2.842106261742433,0.7105265654356082,0.2482758620689655,0.78244275,0.468965517,0.078431372,93.36897078804348,3.0197379031013347,4.23,3.766641248824592,4.742618565019708,0.4716233015060425,"Jarlin Garcia",18282,606424
"Roenis Elías","- - -",4,2,14,48,0,50,8.46000100851071,3.2400003862381443,1.8000002145767469,0.2571428571428571,0.64705882,0.344594594,0.172413793,93.97175002325149,3.960000472068843,5.23,5.0740096974373134,4.781488485631825,-0.06917831301689148,"Roenis Elias",12673,606273
"Clay Holmes","PIT",1,2,0,35,0,50,10.080000769043027,6.480000494384804,0.9000000686645561,0.29850746268656714,0.65060241,0.602941176,0.166666666,94.17501872859589,5.580000425720248,5.06,4.974009609985362,4.867533131033795,-0.1147824376821518,"Clay Holmes",13649,605280
"Andrew Kittredge","TBR",1,0,0,37,7,49.2,10.510066037779325,2.1744964216095153,1.268456245938884,0.33587786259541985,0.72463768,0.5,0.184210526,95.31698650203339,4.167784808084904,3.43,3.5562913198502466,3.24601934184383,0.6129007637500763,"Andrew Kittredge",12828,552640
"Tyler Kinley","MIA",3,1,1,52,0,49.1,8.391894703803993,6.5675697681944305,0.9121624678047819,0.2857142857142857,0.82191781,0.375,0.092592592,94.84726885330579,3.6486498712191278,4.63,4.916712748943601,5.776519475397355,-0.15799900889396667,"Tyler Kinley",18297,641755
"Kyle Crick","PIT",3,7,0,52,0,49,11.204083377150457,6.428572429512558,1.8367349798607309,0.2743362831858407,0.76811594,0.436974789,0.2,95.31497976380042,4.959184445623973,4.06,5.948703779056207,5.3254443778841685,-0.7433242201805115,"Kyle Crick",13182,605195
"Luke Bard","LAA",3,3,0,32,3,49,7.346937631577841,2.3877547302627984,1.4693875263155682,0.24812030075187969,0.66945607,0.354609929,0.13114754,94.32030971777066,4.775509460525597,4.5,4.805845962549873,5.159755270693422,0.1737927496433258,"Luke Bard",14288,572703
"Corbin Burnes","MIL",1,5,1,32,4,49,12.857147361378816,3.6734706746796615,3.1224500734777125,0.4140625,0.57401813,0.450704225,0.386363636,95.35997247494726,8.816329619231189,5.85,6.091561504207076,3.367582158201729,-0.3518335521221161,"Corbin Burnes",19361,669203
"Devin Smeltzer","MIN",2,2,1,11,6,49,6.979593195154851,2.204082061627848,1.4693880410852318,0.2937062937062937,0.77220077,0.385135135,0.13559322,88.99645230876865,3.8571436078487333,5.3,4.581356680606765,4.854074020118528,0.49187981709837914,"Devin Smeltzer",19487,656970
"Brendan McKay","TBR",2,4,0,13,11,49,10.285715086467127,2.9387757389906075,1.4693878694953038,0.33088235294117646,0.64013841,0.352112676,0.13114754,93.81484394492266,5.142857543233563,4.6,4.030336069872066,4.3842454606721635,0.755463358014822,"Brendan McKay",20186,656713
"Daniel Ponce de Leon","STL",1,2,0,13,8,48.2,9.616437351128843,4.808218675564421,1.109588925130251,0.2564102564102564,0.77338129,0.450819672,0.127659574,93.42400319952714,3.69862975043417,3.72,4.405790173070129,4.724132806617278,0.5540450066328049,"Daniel Ponce de Leon",16110,594965
"Ranger Suárez","PHI",6,1,0,37,0,48.2,7.767127346471158,2.2191792418489023,1.1095896209244511,0.3194444444444444,0.83038869,0.551020408,0.181818181,92.89357087361878,3.1438372592859447,4.06,3.892092021828506,3.6381972474636886,0.4138469994068146,"Ranger Suarez",17277,624133
"Carlos Martinez","STL",4,2,24,48,0,48.1,9.868967334688682,3.351724755177288,0.37241386168636537,0.29838709677419356,0.73426573,0.564516129,0.057142857,96.58047537076271,3.165517824334106,3.36,2.8622852730042183,3.764813836488376,1.201106071472168,"Carlos Martinez",11682,593372
"Tanner Rainey","WSN",2,3,0,52,0,48.1,13.77931396992492,7.075863930501986,1.1172416732371555,0.2826086956521739,0.79268293,0.526315789,0.214285714,97.78663644850629,3.9103458563300446,4.44,4.372630470176169,3.9112047907422336,0.16780628263950348,"Tanner Rainey",17610,663432
"Anthony Bass","SEA",2,4,5,44,0,48,8.062501922250252,3.187500759959402,0.9375002235174712,0.2032520325203252,0.68292683,0.515873015,0.142857142,95.53778366815476,3.5625008493663906,4.29,3.90150963962082,3.9978056181704744,0.5580989122390747,"Anthony Bass",7982,542914
"Mitch Keller","PIT",1,5,0,11,11,48,12.1875,3,1.125,0.4748201438848921,0.5955335,0.391608391,0.130434782,95.3966110878076,7.125,3.51,3.193176142374675,3.4744984459131962,1.253592848777771,"Mitch Keller",17594,656605
"Fernando Rodney","- - -",0,5,2,55,0,47.2,9.251749670857265,5.286714097632723,0.9440560888629863,0.34375,0.65714286,0.496240601,0.131578947,94.45062887257544,5.664336533177917,4.41,4.283939709752726,4.506103873499098,0.355637326836586,"Fernando Rodney",494,407845
"Dan Straily","BAL",2,4,0,14,8,47.2,6.230772679696599,4.153848453131066,4.153848453131066,0.3248407643312102,0.66465257,0.279329608,0.241758241,90.40428590238764,9.818187252855248,10.52,9.339886992446752,7.1374606388820405,-1.0792507529258728,"Dan Straily",9460,573185
"Juan Nicasio","PHI",2,3,1,47,0,47.1,8.556338947601205,3.992958175547229,0.760563462008996,0.36551724137931035,0.71236559,0.458904109,0.105263157,93.7997345992823,4.753521637556225,5.44,3.868939123549088,4.367315730220164,0.46543070673942566,"Juan Nicasio",7731,504379
"Shawn Kelley","TEX",5,2,11,50,0,47.1,8.17605919337661,2.0915500262126208,2.2816909376864953,0.31386861313868614,0.80078125,0.292517006,0.181818181,92.01752672697368,4.94366369832074,6.04,5.516827181336045,4.99473379214995,-0.18413622677326202,"Shawn Kelley",7773,518875
